"Plot Title: 10246300"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 10246300, SEN S/N: 10246300)","Temp, °C (LGR S/N: 10246300, SEN S/N: 10246300)","Coupler Detached (LGR S/N: 10246300)","Coupler Attached (LGR S/N: 10246300)","Host Connected (LGR S/N: 10246300)","End Of File (LGR S/N: 10246300)"
1054,20-08-15 11:30:00,98.308,15.473,,,,
1055,20-08-15 12:00:00,98.301,15.951,,,,
1056,20-08-15 12:30:00,98.277,16.618,,,,
1057,20-08-15 13:00:00,98.266,17.284,,,,
1058,20-08-15 13:30:00,98.226,18.521,,,,
1059,20-08-15 14:00:00,98.212,19.758,,,,
1060,20-08-15 14:30:00,98.194,20.901,,,,
1061,20-08-15 15:00:00,98.105,31.880,,,,
1062,20-08-15 15:30:00,98.120,24.738,,,,
1063,20-08-15 16:00:00,98.065,29.953,,,,
1064,20-08-15 16:30:00,98.032,29.752,,,,
1065,20-08-15 17:00:00,98.004,29.652,,,,
1066,20-08-15 17:30:00,97.942,29.352,,,,
1067,20-08-15 18:00:00,97.924,27.961,,,,
1068,20-08-15 18:30:00,97.991,23.966,,,,
1069,20-08-15 19:00:00,97.951,22.621,,,,
1070,20-08-15 19:30:00,97.923,21.569,,,,
1071,20-08-15 20:00:00,97.931,20.805,,,,
1072,20-08-15 20:30:00,97.917,20.138,,,,
1073,20-08-15 21:00:00,97.903,19.758,,,,
1074,20-08-15 21:30:00,97.916,19.472,,,,
1075,20-08-15 22:00:00,97.922,19.282,,,,
1076,20-08-15 22:30:00,97.914,19.092,,,,
1077,20-08-15 23:00:00,97.898,18.996,,,,
1078,20-08-15 23:30:00,97.912,18.711,,,,
1079,20-08-16 00:00:00,97.926,18.426,,,,
1080,20-08-16 00:30:00,97.947,18.331,,,,
1081,20-08-16 01:00:00,97.964,18.140,,,,
1082,20-08-16 01:30:00,97.970,17.950,,,,
1083,20-08-16 02:00:00,97.966,17.855,,,,
1084,20-08-16 02:30:00,97.971,17.665,,,,
1085,20-08-16 03:00:00,97.943,17.570,,,,
1086,20-08-16 03:30:00,97.951,17.475,,,,
1087,20-08-16 04:00:00,97.935,17.379,,,,
1088,20-08-16 04:30:00,97.944,17.284,,,,
1089,20-08-16 05:00:00,97.941,17.189,,,,
1090,20-08-16 05:30:00,97.949,17.094,,,,
1091,20-08-16 06:00:00,97.974,17.094,,,,
1092,20-08-16 06:30:00,98.007,16.999,,,,
1093,20-08-16 07:00:00,98.004,16.903,,,,
1094,20-08-16 07:30:00,97.988,16.808,,,,
1095,20-08-16 08:00:00,97.917,16.903,,,,
1096,20-08-16 08:30:00,97.888,17.094,,,,
1097,20-08-16 09:00:00,97.821,17.284,,,,
1098,20-08-16 09:30:00,97.807,17.570,,,,
1099,20-08-16 10:00:00,97.809,17.950,,,,
1100,20-08-16 10:30:00,97.758,18.236,,,,
1101,20-08-16 11:00:00,97.753,18.426,,,,
1102,20-08-16 11:30:00,97.772,18.616,,,,
1103,20-08-16 12:00:00,97.750,18.996,,,,
1104,20-08-16 12:30:00,97.747,19.567,,,,
1105,20-08-16 13:00:00,97.728,20.043,,,,
1106,20-08-16 13:30:00,97.735,21.187,,,,
1107,20-08-16 14:00:00,97.716,22.621,,,,
1108,20-08-16 14:30:00,97.716,23.581,,,,
1109,20-08-16 15:00:00,97.675,33.848,,,,
1110,20-08-16 15:30:00,97.729,26.781,,,,
1111,20-08-16 16:00:00,97.646,31.880,,,,
1112,20-08-16 16:30:00,97.654,32.704,,,,
1113,20-08-16 17:00:00,97.646,32.188,,,,
1114,20-08-16 17:30:00,97.633,31.880,,,,
1115,20-08-16 18:00:00,97.635,30.356,,,,
1116,20-08-16 18:30:00,97.647,26.585,,,,
1117,20-08-16 19:00:00,97.657,24.931,,,,
1118,20-08-16 19:30:00,97.693,24.255,,,,
1119,20-08-16 20:00:00,97.721,23.388,,,,
1120,20-08-16 20:30:00,97.748,22.812,,,,
1121,20-08-16 21:00:00,97.758,22.429,,,,
1122,20-08-16 21:30:00,97.767,22.333,,,,
1123,20-08-16 22:00:00,97.809,22.142,,,,
1124,20-08-16 22:30:00,97.901,21.951,,,,
1125,20-08-16 23:00:00,97.889,21.664,,,,
1126,20-08-16 23:30:00,97.988,21.664,,,,
1127,20-08-17 00:00:00,98.043,21.473,,,,
1128,20-08-17 00:30:00,97.866,18.806,,,,
1129,20-08-17 01:00:00,97.858,18.901,,,,
1130,20-08-17 01:30:00,97.858,18.901,,,,
1131,20-08-17 02:00:00,97.863,18.711,,,,
1132,20-08-17 02:30:00,97.843,18.521,,,,
1133,20-08-17 03:00:00,97.871,18.616,,,,
1134,20-08-17 03:30:00,97.855,18.521,,,,
1135,20-08-17 04:00:00,97.880,18.521,,,,
1136,20-08-17 04:30:00,97.926,18.426,,,,
1137,20-08-17 05:00:00,97.935,18.331,,,,
1138,20-08-17 05:30:00,97.972,18.331,,,,
1139,20-08-17 06:00:00,97.980,18.236,,,,
1140,20-08-17 06:30:00,97.989,18.140,,,,
1141,20-08-17 07:00:00,98.060,18.045,,,,
1142,20-08-17 07:30:00,98.081,17.950,,,,
1143,20-08-17 08:00:00,98.114,17.855,,,,
1144,20-08-17 08:30:00,98.164,17.855,,,,
1145,20-08-17 09:00:00,98.167,17.950,,,,
1146,20-08-17 09:30:00,98.183,18.045,,,,
1147,20-08-17 10:00:00,98.228,18.236,,,,
1148,20-08-17 10:30:00,98.256,18.331,,,,
1149,20-08-17 11:00:00,98.263,18.521,,,,
1150,20-08-17 11:30:00,98.287,18.806,,,,
1151,20-08-17 12:00:00,98.264,19.187,,,,
1152,20-08-17 12:30:00,98.279,19.567,,,,
1153,20-08-17 13:00:00,98.297,20.043,,,,
1154,20-08-17 13:30:00,98.276,21.091,,,,
1155,20-08-17 14:00:00,98.279,22.142,,,,
1156,20-08-17 14:30:00,98.294,22.525,,,,
1157,20-08-17 15:00:00,98.222,30.154,,,,
1158,20-08-17 15:30:00,98.466,25.028,,,,
1159,20-08-17 16:00:00,98.150,32.086,,,,
1160,20-08-17 16:30:00,98.155,34.058,,,,
1161,20-08-17 17:00:00,98.142,33.430,,,,
1162,20-08-17 17:30:00,98.163,33.014,,,,
1163,20-08-17 18:00:00,98.229,31.574,,,,
1164,20-08-17 18:30:00,98.315,27.173,,,,
1165,20-08-17 19:00:00,98.315,24.641,,,,
1166,20-08-17 19:30:00,98.311,23.292,,,,
1167,20-08-17 20:00:00,98.287,22.333,,,,
1168,20-08-17 20:30:00,98.285,21.664,,,,
1169,20-08-17 21:00:00,98.309,20.996,,,,
1170,20-08-17 21:30:00,98.299,20.424,,,,
1171,20-08-17 22:00:00,98.280,20.234,,,,
1172,20-08-17 22:30:00,98.293,19.948,,,,
1173,20-08-17 23:00:00,98.277,19.853,,,,
1174,20-08-17 23:30:00,98.320,19.662,,,,
1175,20-08-18 00:00:00,98.271,19.377,,,,
1176,20-08-18 00:30:00,98.285,19.092,,,,
1177,20-08-18 01:00:00,98.274,18.806,,,,
1178,20-08-18 01:30:00,98.295,18.711,,,,
1179,20-08-18 02:00:00,98.288,18.521,,,,
1180,20-08-18 02:30:00,98.297,18.426,,,,
1181,20-08-18 03:00:00,98.297,18.426,,,,
1182,20-08-18 03:30:00,98.290,18.236,,,,
1183,20-08-18 04:00:00,98.274,18.140,,,,
1184,20-08-18 04:30:00,98.282,18.045,,,,
1185,20-08-18 05:00:00,98.300,17.855,,,,
1186,20-08-18 05:30:00,98.271,17.760,,,,
1187,20-08-18 06:00:00,98.317,17.665,,,,
1188,20-08-18 06:30:00,98.305,17.665,,,,
1189,20-08-18 07:00:00,98.358,17.760,,,,
1190,20-08-18 07:30:00,98.346,17.760,,,,
1191,20-08-18 08:00:00,98.396,17.475,,,,
1192,20-08-18 08:30:00,98.389,17.284,,,,
1193,20-08-18 09:00:00,98.423,17.189,,,,
1194,20-08-18 09:30:00,98.407,17.094,,,,
1195,20-08-18 10:00:00,98.476,17.284,,,,
1196,20-08-18 10:30:00,98.421,17.475,,,,
1197,20-08-18 11:00:00,98.448,17.855,,,,
1198,20-08-18 11:30:00,98.426,18.236,,,,
1199,20-08-18 12:00:00,98.424,18.521,,,,
1200,20-08-18 12:30:00,98.424,19.472,,,,
1201,20-08-18 13:00:00,98.411,20.424,,,,
1202,20-08-18 13:30:00,98.402,21.473,,,,
1203,20-08-18 14:00:00,98.393,22.525,,,,
1204,20-08-18 14:30:00,98.345,23.196,,,,
1205,20-08-18 15:00:00,98.341,28.456,,,,
1206,20-08-18 15:30:00,98.426,24.641,,,,
1207,20-08-18 16:00:00,98.305,30.054,,,,
1208,20-08-18 16:30:00,98.328,28.754,,,,
1209,20-08-18 17:00:00,98.280,27.862,,,,
1210,20-08-18 17:30:00,98.277,27.468,,,,
1211,20-08-18 18:00:00,98.217,28.456,,,,
1212,20-08-18 18:30:00,98.309,25.125,,,,
1213,20-08-18 19:00:00,98.360,22.621,,,,
1214,20-08-18 19:30:00,98.316,21.187,,,,
1215,20-08-18 20:00:00,98.283,20.329,,,,
1216,20-08-18 20:30:00,98.291,19.567,,,,
1217,20-08-18 21:00:00,98.298,19.092,,,,
1218,20-08-18 21:30:00,98.283,18.711,,,,
1219,20-08-18 22:00:00,98.284,18.426,,,,
1220,20-08-18 22:30:00,98.286,18.140,,,,
1221,20-08-18 23:00:00,98.284,17.760,,,,
1222,20-08-18 23:30:00,98.280,17.665,,,,
1223,20-08-19 00:00:00,98.244,17.379,,,,
1224,20-08-19 00:30:00,98.246,17.094,,,,
1225,20-08-19 01:00:00,98.242,16.999,,,,
1226,20-08-19 01:30:00,98.231,16.713,,,,
1227,20-08-19 02:00:00,98.240,16.618,,,,
1228,20-08-19 02:30:00,98.192,16.332,,,,
1229,20-08-19 03:00:00,98.197,16.141,,,,
1230,20-08-19 03:30:00,98.194,16.046,,,,
1231,20-08-19 04:00:00,98.211,15.855,,,,
1232,20-08-19 04:30:00,98.220,15.760,,,,
1233,20-08-19 05:00:00,98.213,15.569,,,,
1234,20-08-19 05:30:00,98.234,15.473,,,,
1235,20-08-19 06:00:00,98.227,15.282,,,,
1236,20-08-19 06:30:00,98.214,15.282,,,,
1237,20-08-19 07:00:00,98.190,15.282,,,,
1238,20-08-19 07:30:00,98.163,15.569,,,,
1239,20-08-19 08:00:00,98.149,15.855,,,,
1240,20-08-19 08:30:00,98.136,16.141,,,,
1241,20-08-19 09:00:00,98.132,16.046,,,,
1242,20-08-19 09:30:00,98.072,16.427,,,,
1243,20-08-19 10:00:00,98.093,16.332,,,,
1244,20-08-19 10:30:00,98.072,16.427,,,,
1245,20-08-19 11:00:00,98.067,16.618,,,,
1246,20-08-19 11:30:00,98.029,17.570,,,,
1247,20-08-19 12:00:00,98.010,18.045,,,,
1248,20-08-19 12:30:00,97.944,18.901,,,,
1249,20-08-19 13:00:00,97.930,20.138,,,,
1250,20-08-19 13:30:00,97.926,20.996,,,,
1251,20-08-19 14:00:00,97.882,21.473,,,,
1252,20-08-19 14:30:00,97.841,22.333,,,,
1253,20-08-19 15:00:00,97.834,24.062,,,,
1254,20-08-19 15:30:00,97.814,22.908,,,,
1255,20-08-19 16:00:00,97.767,23.292,,,,
1256,20-08-19 16:30:00,97.793,23.004,,,,
1257,20-08-19 17:00:00,97.800,21.282,,,,
1258,20-08-19 17:30:00,97.727,20.329,,,,
1259,20-08-19 18:00:00,97.708,19.853,,,,
1260,20-08-19 18:30:00,97.719,19.472,,,,
1261,20-08-19 19:00:00,97.692,19.092,,,,
1262,20-08-19 19:30:00,97.744,18.521,,,,
1263,20-08-19 20:00:00,97.738,18.045,,,,
1264,20-08-19 20:30:00,97.805,17.855,,,,
1265,20-08-19 21:00:00,97.781,16.903,,,,
1266,20-08-19 21:30:00,97.744,16.903,,,,
1267,20-08-19 22:00:00,97.690,17.094,,,,
1268,20-08-19 22:30:00,97.711,16.999,,,,
1269,20-08-19 23:00:00,97.702,17.094,,,,
1270,20-08-19 23:30:00,97.711,16.999,,,,
1271,20-08-20 00:00:00,97.698,16.999,,,,
1272,20-08-20 00:30:00,97.723,16.999,,,,
1273,20-08-20 01:00:00,97.755,16.523,,,,
1274,20-08-20 01:30:00,97.733,15.951,,,,
1275,20-08-20 02:00:00,97.768,15.569,,,,
1276,20-08-20 02:30:00,97.673,15.664,,,,
1277,20-08-20 03:00:00,97.685,15.664,,,,
1278,20-08-20 03:30:00,97.689,15.760,,,,
1279,20-08-20 04:00:00,97.689,15.760,,,,
1280,20-08-20 04:30:00,97.692,15.855,,,,
1281,20-08-20 05:00:00,97.717,15.855,,,,
1282,20-08-20 05:30:00,97.726,15.760,,,,
1283,20-08-20 06:00:00,97.784,15.664,,,,
1284,20-08-20 06:30:00,97.784,15.664,,,,
1285,20-08-20 07:00:00,97.805,15.569,,,,
1286,20-08-20 07:30:00,97.780,15.569,,,,
1287,20-08-20 08:00:00,97.780,15.569,,,,
1288,20-08-20 08:30:00,97.750,15.760,,,,
1289,20-08-20 09:00:00,97.712,16.046,,,,
1290,20-08-20 09:30:00,97.709,16.618,,,,
1291,20-08-20 10:00:00,97.739,16.427,,,,
1292,20-08-20 10:30:00,97.700,16.713,,,,
1293,20-08-20 11:00:00,97.735,16.332,,,,
1294,20-08-20 11:30:00,97.709,16.618,,,,
1295,20-08-20 12:00:00,97.705,16.523,,,,
1296,20-08-20 12:30:00,97.731,16.237,,,,
1297,20-08-20 13:00:00,97.715,16.141,,,,
1298,20-08-20 13:30:00,97.648,16.332,,,,
1299,20-08-20 14:00:00,97.678,16.141,,,,
1300,20-08-20 14:30:00,97.647,16.618,,,,
1301,20-08-20 15:00:00,97.594,16.523,,,,
1302,20-08-20 15:30:00,97.620,16.237,,,,
1303,20-08-20 16:00:00,97.634,15.951,,,,
1304,20-08-20 16:30:00,97.507,15.855,,,,
1305,20-08-20 17:00:00,97.526,16.046,,,,
1306,20-08-20 17:30:00,97.532,15.855,,,,
1307,20-08-20 18:00:00,97.528,15.760,,,,
1308,20-08-20 18:30:00,97.487,15.664,,,,
1309,20-08-20 19:00:00,97.484,15.569,,,,
1310,20-08-20 19:30:00,97.471,15.569,,,,
1311,20-08-20 20:00:00,97.431,15.473,,,,
1312,20-08-20 20:30:00,97.415,15.378,,,,
1313,20-08-20 21:00:00,97.436,15.282,,,,
1314,20-08-20 21:30:00,97.383,15.187,,,,
1315,20-08-20 22:00:00,97.383,15.187,,,,
1316,20-08-20 22:30:00,97.333,15.187,,,,
1317,20-08-20 23:00:00,97.370,15.187,,,,
1318,20-08-20 23:30:00,97.346,15.187,,,,
1319,20-08-21 00:00:00,97.333,15.187,,,,
1320,20-08-21 00:30:00,97.317,15.091,,,,
1321,20-08-21 01:00:00,97.293,15.091,,,,
1322,20-08-21 01:30:00,97.305,15.091,,,,
1323,20-08-21 02:00:00,97.305,15.091,,,,
1324,20-08-21 02:30:00,97.293,15.091,,,,
1325,20-08-21 03:00:00,97.280,15.091,,,,
1326,20-08-21 03:30:00,97.280,15.091,,,,
1327,20-08-21 04:00:00,97.256,15.091,,,,
1328,20-08-21 04:30:00,97.268,15.091,,,,
1329,20-08-21 05:00:00,97.261,14.900,,,,
1330,20-08-21 05:30:00,97.229,14.709,,,,
1331,20-08-21 06:00:00,97.192,14.709,,,,
1332,20-08-21 06:30:00,97.192,14.709,,,,
1333,20-08-21 07:00:00,97.125,14.900,,,,
1334,20-08-21 07:30:00,97.105,14.709,,,,
1335,20-08-21 08:00:00,97.143,14.709,,,,
1336,20-08-21 08:30:00,97.081,14.709,,,,
1337,20-08-21 09:00:00,97.056,14.709,,,,
1338,20-08-21 09:30:00,97.156,14.421,,,,
1339,20-08-21 10:00:00,97.211,14.230,,,,
1340,20-08-21 10:30:00,97.207,14.134,,,,
1341,20-08-21 11:00:00,97.253,14.038,,,,
1342,20-08-21 11:30:00,97.257,14.134,,,,
1343,20-08-21 12:00:00,97.389,14.038,,,,
1344,20-08-21 12:30:00,97.458,13.558,,,,
1345,20-08-21 13:00:00,97.426,13.365,,,,
1346,20-08-21 13:30:00,97.433,13.558,,,,
1347,20-08-21 14:00:00,97.456,13.846,,,,
1348,20-08-21 14:30:00,97.498,13.654,,,,
1349,20-08-21 15:00:00,97.481,13.846,,,,
1350,20-08-21 15:30:00,97.525,14.038,,,,
1351,20-08-21 16:00:00,97.511,14.325,,,,
1352,20-08-21 16:30:00,97.516,18.045,,,,
1353,20-08-21 17:00:00,97.512,19.567,,,,
1354,20-08-21 17:30:00,97.523,18.236,,,,
1355,20-08-21 18:00:00,97.539,16.713,,,,
1356,20-08-21 18:30:00,97.582,14.900,,,,
1357,20-08-21 19:00:00,97.610,14.325,,,,
1358,20-08-21 19:30:00,97.666,13.846,,,,
1359,20-08-21 20:00:00,97.692,13.558,,,,
1360,20-08-21 20:30:00,97.764,13.173,,,,
1361,20-08-21 21:00:00,97.785,13.076,,,,
1362,20-08-21 21:30:00,97.806,12.980,,,,
1363,20-08-21 22:00:00,97.831,12.980,,,,
1364,20-08-21 22:30:00,97.840,12.883,,,,
1365,20-08-21 23:00:00,97.873,12.787,,,,
1366,20-08-21 23:30:00,97.878,12.594,,,,
1367,20-08-22 00:00:00,97.928,12.594,,,,
1368,20-08-22 00:30:00,97.986,12.497,,,,
1369,20-08-22 01:00:00,98.021,12.110,,,,
1370,20-08-22 01:30:00,98.059,11.819,,,,
1371,20-08-22 02:00:00,98.122,11.528,,,,
1372,20-08-22 02:30:00,98.165,11.334,,,,
1373,20-08-22 03:00:00,98.210,11.236,,,,
1374,20-08-22 03:30:00,98.240,11.041,,,,
1375,20-08-22 04:00:00,98.286,10.944,,,,
1376,20-08-22 04:30:00,98.286,10.944,,,,
1377,20-08-22 05:00:00,98.335,10.944,,,,
1378,20-08-22 05:30:00,98.344,10.846,,,,
1379,20-08-22 06:00:00,98.390,10.748,,,,
1380,20-08-22 06:30:00,98.423,10.651,,,,
1381,20-08-22 07:00:00,98.448,10.651,,,,
1382,20-08-22 07:30:00,98.472,10.651,,,,
1383,20-08-22 08:00:00,98.513,10.748,,,,
1384,20-08-22 08:30:00,98.487,11.041,,,,
1385,20-08-22 09:00:00,98.472,11.625,,,,
1386,20-08-22 09:30:00,98.488,11.722,,,,
1387,20-08-22 10:00:00,98.520,11.916,,,,
1388,20-08-22 10:30:00,98.543,12.207,,,,
1389,20-08-22 11:00:00,98.565,11.819,,,,
1390,20-08-22 11:30:00,98.574,11.722,,,,
1391,20-08-22 12:00:00,98.584,12.304,,,,
1392,20-08-22 12:30:00,98.538,12.401,,,,
1393,20-08-22 13:00:00,98.545,12.594,,,,
1394,20-08-22 13:30:00,98.552,12.787,,,,
1395,20-08-22 14:00:00,98.533,13.269,,,,
1396,20-08-22 14:30:00,98.515,14.421,,,,
1397,20-08-22 15:00:00,98.413,19.187,,,,
1398,20-08-22 15:30:00,98.548,16.903,,,,
1399,20-08-22 16:00:00,98.269,21.569,,,,
1400,20-08-22 16:30:00,98.448,19.472,,,,
1401,20-08-22 17:00:00,98.451,18.901,,,,
1402,20-08-22 17:30:00,98.543,17.094,,,,
1403,20-08-22 18:00:00,98.430,17.379,,,,
1404,20-08-22 18:30:00,98.440,15.378,,,,
1405,20-08-22 19:00:00,98.369,14.804,,,,
1406,20-08-22 19:30:00,98.342,14.421,,,,
1407,20-08-22 20:00:00,98.324,13.942,,,,
1408,20-08-22 20:30:00,98.331,13.461,,,,
1409,20-08-22 21:00:00,98.308,13.173,,,,
1410,20-08-22 21:30:00,98.300,12.980,,,,
1411,20-08-22 22:00:00,98.305,12.787,,,,
1412,20-08-22 22:30:00,98.298,12.594,,,,
1413,20-08-22 23:00:00,98.303,12.401,,,,
1414,20-08-22 23:30:00,98.275,12.304,,,,
1415,20-08-23 00:00:00,98.263,12.304,,,,
1416,20-08-23 00:30:00,98.259,12.207,,,,
1417,20-08-23 01:00:00,98.243,12.110,,,,
1418,20-08-23 01:30:00,98.243,12.110,,,,
1419,20-08-23 02:00:00,98.215,12.013,,,,
1420,20-08-23 02:30:00,98.215,12.013,,,,
1421,20-08-23 03:00:00,98.232,11.819,,,,
1422,20-08-23 03:30:00,98.228,11.722,,,,
1423,20-08-23 04:00:00,98.237,11.625,,,,
1424,20-08-23 04:30:00,98.218,11.431,,,,
1425,20-08-23 05:00:00,98.214,11.334,,,,
1426,20-08-23 05:30:00,98.210,11.236,,,,
1427,20-08-23 06:00:00,98.210,11.236,,,,
1428,20-08-23 06:30:00,98.205,11.431,,,,
1429,20-08-23 07:00:00,98.246,11.528,,,,
1430,20-08-23 07:30:00,98.207,11.819,,,,
1431,20-08-23 08:00:00,98.227,12.013,,,,
1432,20-08-23 08:30:00,98.196,12.497,,,,
1433,20-08-23 09:00:00,98.177,12.980,,,,
1434,20-08-23 09:30:00,98.188,13.269,,,,
1435,20-08-23 10:00:00,98.172,13.846,,,,
1436,20-08-23 10:30:00,98.178,14.325,,,,
1437,20-08-23 11:00:00,98.169,14.421,,,,
1438,20-08-23 11:30:00,98.166,14.325,,,,
1439,20-08-23 12:00:00,98.119,15.378,,,,
1440,20-08-23 12:30:00,98.037,16.141,,,,
1441,20-08-23 13:00:00,98.030,16.618,,,,
1442,20-08-23 13:30:00,97.989,17.475,,,,
1443,20-08-23 14:00:00,97.977,18.140,,,,
1444,20-08-23 14:30:00,97.962,18.711,,,,
1445,20-08-23 15:00:00,98.048,17.094,,,,
1446,20-08-23 15:30:00,98.040,16.237,,,,
1447,20-08-23 16:00:00,97.986,16.427,,,,
1448,20-08-23 16:30:00,97.951,16.808,,,,
1449,20-08-23 17:00:00,97.956,16.618,,,,
1450,20-08-23 17:30:00,97.941,16.237,,,,
1451,20-08-23 18:00:00,97.934,16.046,,,,
1452,20-08-23 18:30:00,97.911,15.760,,,,
1453,20-08-23 19:00:00,97.902,15.187,,,,
1454,20-08-23 19:30:00,97.879,14.900,,,,
1455,20-08-23 20:00:00,97.892,14.613,,,,
1456,20-08-23 20:30:00,97.885,14.421,,,,
1457,20-08-23 21:00:00,97.882,14.325,,,,
1458,20-08-23 21:30:00,97.874,14.134,,,,
1459,20-08-23 22:00:00,97.887,14.134,,,,
1460,20-08-23 22:30:00,97.867,13.942,,,,
1461,20-08-23 23:00:00,97.880,13.942,,,,
1462,20-08-23 23:30:00,97.885,13.750,,,,
1463,20-08-24 00:00:00,97.869,13.654,,,,
1464,20-08-24 00:30:00,97.886,13.461,,,,
1465,20-08-24 01:00:00,97.870,13.365,,,,
1466,20-08-24 01:30:00,97.904,13.269,,,,
1467,20-08-24 02:00:00,97.900,13.173,,,,
1468,20-08-24 02:30:00,97.896,13.076,,,,
1469,20-08-24 03:00:00,97.905,12.980,,,,
1470,20-08-24 03:30:00,97.880,12.980,,,,
1471,20-08-24 04:00:00,97.903,12.594,,,,
1472,20-08-24 04:30:00,97.908,12.401,,,,
1473,20-08-24 05:00:00,97.938,12.207,,,,
1474,20-08-24 05:30:00,97.959,12.110,,,,
1475,20-08-24 06:00:00,97.943,12.013,,,,
1476,20-08-24 06:30:00,97.971,12.110,,,,
1477,20-08-24 07:00:00,97.975,12.207,,,,
1478,20-08-24 07:30:00,97.987,12.207,,,,
1479,20-08-24 08:00:00,98.000,12.207,,,,
1480,20-08-24 08:30:00,98.033,12.110,,,,
1481,20-08-24 09:00:00,98.042,12.013,,,,
1482,20-08-24 09:30:00,98.066,12.013,,,,
1483,20-08-24 10:00:00,98.066,12.013,,,,
1484,20-08-24 10:30:00,98.054,12.013,,,,
1485,20-08-24 11:00:00,98.049,12.207,,,,
1486,20-08-24 11:30:00,98.060,12.497,,,,
1487,20-08-24 12:00:00,98.055,13.365,,,,
1488,20-08-24 12:30:00,98.060,14.134,,,,
1489,20-08-24 13:00:00,98.055,14.325,,,,
1490,20-08-24 13:30:00,98.057,14.709,,,,
1491,20-08-24 14:00:00,98.033,15.378,,,,
1492,20-08-24 14:30:00,98.022,15.760,,,,
1493,20-08-24 15:00:00,98.003,21.091,,,,
1494,20-08-24 15:30:00,98.015,19.472,,,,
1495,20-08-24 16:00:00,97.905,24.931,,,,
1496,20-08-24 16:30:00,97.934,26.000,,,,
1497,20-08-24 17:00:00,97.934,26.000,,,,
1498,20-08-24 17:30:00,97.988,24.835,,,,
1499,20-08-24 18:00:00,97.976,24.545,,,,
1500,20-08-24 18:30:00,98.090,20.138,,,,
1501,20-08-24 19:00:00,98.012,17.760,,,,
1502,20-08-24 19:30:00,97.972,16.713,,,,
1503,20-08-24 20:00:00,97.996,16.046,,,,
1504,20-08-24 20:30:00,97.995,15.378,,,,
1505,20-08-24 21:00:00,97.990,14.900,,,,
1506,20-08-24 21:30:00,98.009,14.421,,,,
1507,20-08-24 22:00:00,98.023,14.134,,,,
1508,20-08-24 22:30:00,98.012,13.846,,,,
1509,20-08-24 23:00:00,98.017,13.654,,,,
1510,20-08-24 23:30:00,97.997,13.461,,,,
1511,20-08-25 00:00:00,97.994,13.365,,,,
1512,20-08-25 00:30:00,98.011,13.173,,,,
1513,20-08-25 01:00:00,98.016,12.980,,,,
1514,20-08-25 01:30:00,98.013,12.883,,,,
1515,20-08-25 02:00:00,98.009,12.787,,,,
1516,20-08-25 02:30:00,97.993,12.690,,,,
1517,20-08-25 03:00:00,98.002,12.594,,,,
1518,20-08-25 03:30:00,97.982,12.401,,,,
1519,20-08-25 04:00:00,98.007,12.401,,,,
1520,20-08-25 04:30:00,98.024,12.207,,,,
1521,20-08-25 05:00:00,98.021,12.110,,,,
1522,20-08-25 05:30:00,98.042,12.013,,,,
1523,20-08-25 06:00:00,98.051,11.916,,,,
1524,20-08-25 06:30:00,98.084,11.819,,,,
1525,20-08-25 07:00:00,98.059,11.819,,,,
1526,20-08-25 07:30:00,98.109,11.819,,,,
1527,20-08-25 08:00:00,98.109,11.819,,,,
1528,20-08-25 08:30:00,98.109,11.819,,,,
1529,20-08-25 09:00:00,98.109,11.819,,,,
1530,20-08-25 09:30:00,98.112,11.916,,,,
1531,20-08-25 10:00:00,98.119,12.110,,,,
1532,20-08-25 10:30:00,98.074,12.207,,,,
1533,20-08-25 11:00:00,98.106,12.401,,,,
1534,20-08-25 11:30:00,98.088,12.594,,,,
1535,20-08-25 12:00:00,98.041,12.980,,,,
1536,20-08-25 12:30:00,98.050,13.558,,,,
1537,20-08-25 13:00:00,98.031,14.038,,,,
1538,20-08-25 13:30:00,98.007,14.709,,,,
1539,20-08-25 14:00:00,97.992,15.282,,,,
1540,20-08-25 14:30:00,97.999,15.473,,,,
1541,20-08-25 15:00:00,97.949,20.329,,,,
1542,20-08-25 15:30:00,97.945,19.567,,,,
1543,20-08-25 16:00:00,97.878,24.255,,,,
1544,20-08-25 16:30:00,97.850,25.125,,,,
1545,20-08-25 17:00:00,97.854,25.222,,,,
1546,20-08-25 17:30:00,97.876,24.835,,,,
1547,20-08-25 18:00:00,97.878,24.255,,,,
1548,20-08-25 18:30:00,98.027,20.424,,,,
1549,20-08-25 19:00:00,98.023,18.045,,,,
1550,20-08-25 19:30:00,98.053,16.903,,,,
1551,20-08-25 20:00:00,98.040,16.237,,,,
1552,20-08-25 20:30:00,98.094,15.378,,,,
1553,20-08-25 21:00:00,98.138,14.900,,,,
1554,20-08-25 21:30:00,98.152,14.613,,,,
1555,20-08-25 22:00:00,98.125,14.230,,,,
1556,20-08-25 22:30:00,98.130,14.038,,,,
1557,20-08-25 23:00:00,98.098,13.846,,,,
1558,20-08-25 23:30:00,98.095,13.750,,,,
1559,20-08-26 00:00:00,98.124,13.558,,,,
1560,20-08-26 00:30:00,98.108,13.461,,,,
1561,20-08-26 01:00:00,98.092,13.365,,,,
1562,20-08-26 01:30:00,98.110,13.173,,,,
1563,20-08-26 02:00:00,98.127,12.980,,,,
1564,20-08-26 02:30:00,98.120,12.787,,,,
