"Plot Title: 2451071"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 2451071, SEN S/N: 2451071)","Temp, °C (LGR S/N: 2451071, SEN S/N: 2451071)","Abs Pres Barom., kPa (LGR S/N: 10246300, SEN S/N: 10246300)","Sensor Depth, meters (LGR S/N: 2451071)","Coupler Detached (LGR S/N: 2451071)","Coupler Attached (LGR S/N: 2451071)","Host Connected (LGR S/N: 2451071)","End Of File (LGR S/N: 2451071)"
4509,20-08-24 17:20:00,104.505,13.654,,0.667,,,,
4510,20-08-24 17:30:00,104.516,13.654,97.988,0.666,,,,
4511,20-08-24 17:40:00,104.516,13.654,,0.667,,,,
4512,20-08-24 17:50:00,104.516,13.654,,0.667,,,,
4513,20-08-24 18:00:00,104.516,13.654,97.976,0.668,,,,
4514,20-08-24 18:10:00,104.516,13.654,,0.664,,,,
4515,20-08-24 18:20:00,104.475,13.654,,0.656,,,,
4516,20-08-24 18:30:00,104.465,13.654,98.090,0.651,,,,
4517,20-08-24 18:40:00,104.444,13.654,,0.651,,,,
4518,20-08-24 18:50:00,104.475,13.654,,0.657,,,,
4519,20-08-24 19:00:00,104.475,13.654,98.012,0.660,,,,
4520,20-08-24 19:10:00,104.483,13.558,,0.662,,,,
4521,20-08-24 19:20:00,104.473,13.558,,0.662,,,,
4522,20-08-24 19:30:00,104.463,13.558,97.972,0.662,,,,
4523,20-08-24 19:40:00,104.473,13.558,,0.663,,,,
4524,20-08-24 19:50:00,104.494,13.558,,0.664,,,,
4525,20-08-24 20:00:00,104.482,13.461,97.996,0.662,,,,
4526,20-08-24 20:10:00,104.482,13.461,,0.662,,,,
4527,20-08-24 20:20:00,104.471,13.461,,0.661,,,,
4528,20-08-24 20:30:00,104.439,13.365,97.995,0.658,,,,
4529,20-08-24 20:40:00,104.439,13.365,,0.658,,,,
4530,20-08-24 20:50:00,104.480,13.365,,0.662,,,,
4531,20-08-24 21:00:00,104.478,13.269,97.990,0.662,,,,
4532,20-08-24 21:10:00,104.478,13.269,,0.662,,,,
4533,20-08-24 21:20:00,104.507,13.173,,0.664,,,,
4534,20-08-24 21:30:00,104.497,13.173,98.009,0.662,,,,
4535,20-08-24 21:40:00,104.487,13.173,,0.661,,,,
4536,20-08-24 21:50:00,104.495,13.076,,0.661,,,,
4537,20-08-24 22:00:00,104.485,13.076,98.023,0.659,,,,
4538,20-08-24 22:10:00,104.505,13.076,,0.662,,,,
4539,20-08-24 22:20:00,104.473,12.980,,0.659,,,,
4540,20-08-24 22:30:00,104.463,12.980,98.012,0.658,,,,
4541,20-08-24 22:40:00,104.443,12.980,,0.656,,,,
4542,20-08-24 22:50:00,104.493,12.980,,0.661,,,,
4543,20-08-24 23:00:00,104.482,12.883,98.017,0.660,,,,
4544,20-08-24 23:10:00,104.502,12.883,,0.662,,,,
4545,20-08-24 23:20:00,104.492,12.883,,0.662,,,,
4546,20-08-24 23:30:00,104.502,12.883,97.997,0.664,,,,
4547,20-08-24 23:40:00,104.482,12.883,,0.662,,,,
4548,20-08-24 23:50:00,104.490,12.787,,0.663,,,,
4549,20-08-25 00:00:00,104.470,12.787,97.994,0.661,,,,
4550,20-08-25 00:10:00,104.510,12.787,,0.664,,,,
4551,20-08-25 00:20:00,104.490,12.787,,0.662,,,,
4552,20-08-25 00:30:00,104.460,12.787,98.011,0.658,,,,
4553,20-08-25 00:40:00,104.470,12.787,,0.659,,,,
4554,20-08-25 00:50:00,104.460,12.787,,0.658,,,,
4555,20-08-25 01:00:00,104.460,12.787,98.016,0.658,,,,
4556,20-08-25 01:10:00,104.488,12.690,,0.661,,,,
4557,20-08-25 01:20:00,104.488,12.690,,0.661,,,,
4558,20-08-25 01:30:00,104.488,12.690,98.013,0.661,,,,
4559,20-08-25 01:40:00,104.499,12.690,,0.662,,,,
4560,20-08-25 01:50:00,104.468,12.690,,0.659,,,,
4561,20-08-25 02:00:00,104.478,12.690,98.009,0.660,,,,
4562,20-08-25 02:10:00,104.488,12.690,,0.662,,,,
4563,20-08-25 02:20:00,104.487,12.594,,0.662,,,,
4564,20-08-25 02:30:00,104.497,12.594,97.993,0.664,,,,
4565,20-08-25 02:40:00,104.487,12.594,,0.662,,,,
4566,20-08-25 02:50:00,104.466,12.594,,0.660,,,,
4567,20-08-25 03:00:00,104.477,12.594,98.002,0.661,,,,
4568,20-08-25 03:10:00,104.446,12.594,,0.658,,,,
4569,20-08-25 03:20:00,104.446,12.594,,0.659,,,,
4570,20-08-25 03:30:00,104.466,12.594,97.982,0.662,,,,
4571,20-08-25 03:40:00,104.477,12.594,,0.662,,,,
4572,20-08-25 03:50:00,104.495,12.497,,0.663,,,,
4573,20-08-25 04:00:00,104.495,12.497,98.007,0.662,,,,
4574,20-08-25 04:10:00,104.505,12.497,,0.663,,,,
4575,20-08-25 04:20:00,104.495,12.497,,0.661,,,,
4576,20-08-25 04:30:00,104.485,12.497,98.024,0.659,,,,
4577,20-08-25 04:40:00,104.495,12.497,,0.660,,,,
4578,20-08-25 04:50:00,104.475,12.497,,0.659,,,,
4579,20-08-25 05:00:00,104.453,12.401,98.021,0.656,,,,
4580,20-08-25 05:10:00,104.473,12.401,,0.658,,,,
4581,20-08-25 05:20:00,104.453,12.401,,0.655,,,,
4582,20-08-25 05:30:00,104.494,12.401,98.042,0.658,,,,
4583,20-08-25 05:40:00,104.514,12.401,,0.660,,,,
4584,20-08-25 05:50:00,104.534,12.401,,0.662,,,,
4585,20-08-25 06:00:00,104.524,12.401,98.051,0.661,,,,
4586,20-08-25 06:10:00,104.555,12.401,,0.663,,,,
4587,20-08-25 06:20:00,104.522,12.304,,0.658,,,,
4588,20-08-25 06:30:00,104.522,12.304,98.084,0.657,,,,
4589,20-08-25 06:40:00,104.522,12.304,,0.658,,,,
4590,20-08-25 06:50:00,104.553,12.304,,0.662,,,,
4591,20-08-25 07:00:00,104.553,12.304,98.059,0.663,,,,
4592,20-08-25 07:10:00,104.553,12.304,,0.661,,,,
4593,20-08-25 07:20:00,104.573,12.304,,0.661,,,,
4594,20-08-25 07:30:00,104.563,12.304,98.109,0.659,,,,
4595,20-08-25 07:40:00,104.532,12.304,,0.655,,,,
4596,20-08-25 07:50:00,104.543,12.304,,0.657,,,,
4597,20-08-25 08:00:00,104.553,12.304,98.109,0.658,,,,
4598,20-08-25 08:10:00,104.563,12.304,,0.659,,,,
4599,20-08-25 08:20:00,104.553,12.304,,0.658,,,,
4600,20-08-25 08:30:00,104.543,12.304,98.109,0.657,,,,
4601,20-08-25 08:40:00,104.583,12.304,,0.661,,,,
4602,20-08-25 08:50:00,104.604,12.304,,0.663,,,,
4603,20-08-25 09:00:00,104.624,12.304,98.109,0.665,,,,
4604,20-08-25 09:10:00,104.624,12.304,,0.665,,,,
4605,20-08-25 09:20:00,104.593,12.304,,0.661,,,,
4606,20-08-25 09:30:00,104.614,12.304,98.112,0.663,,,,
4607,20-08-25 09:40:00,104.604,12.304,,0.662,,,,
4608,20-08-25 09:50:00,104.583,12.304,,0.660,,,,
4609,20-08-25 10:00:00,104.573,12.304,98.119,0.659,,,,
4610,20-08-25 10:10:00,104.553,12.304,,0.658,,,,
4611,20-08-25 10:20:00,104.583,12.304,,0.663,,,,
4612,20-08-25 10:30:00,104.593,12.304,98.074,0.665,,,,
4613,20-08-25 10:40:00,104.593,12.304,,0.664,,,,
4614,20-08-25 10:50:00,104.593,12.304,,0.663,,,,
4615,20-08-25 11:00:00,104.614,12.304,98.106,0.664,,,,
4616,20-08-25 11:10:00,104.615,12.401,,0.665,,,,
4617,20-08-25 11:20:00,104.615,12.401,,0.665,,,,
4618,20-08-25 11:30:00,104.605,12.401,98.088,0.665,,,,
4619,20-08-25 11:40:00,104.577,12.497,,0.664,,,,
4620,20-08-25 11:50:00,104.566,12.497,,0.664,,,,
4621,20-08-25 12:00:00,104.538,12.594,98.041,0.663,,,,
4622,20-08-25 12:10:00,104.538,12.594,,0.663,,,,
4623,20-08-25 12:20:00,104.570,12.690,,0.666,,,,
4624,20-08-25 12:30:00,104.580,12.690,98.050,0.666,,,,
4625,20-08-25 12:40:00,104.592,12.787,,0.668,,,,
4626,20-08-25 12:50:00,104.571,12.787,,0.667,,,,
4627,20-08-25 13:00:00,104.551,12.787,98.031,0.665,,,,
4628,20-08-25 13:10:00,104.573,12.883,,0.668,,,,
4629,20-08-25 13:20:00,104.553,12.883,,0.667,,,,
4630,20-08-25 13:30:00,104.534,12.980,98.007,0.666,,,,
4631,20-08-25 13:40:00,104.536,13.076,,0.667,,,,
4632,20-08-25 13:50:00,104.546,13.076,,0.668,,,,
4633,20-08-25 14:00:00,104.556,13.076,97.992,0.670,,,,
4634,20-08-25 14:10:00,104.538,13.173,,0.668,,,,
4635,20-08-25 14:20:00,104.538,13.173,,0.668,,,,
4636,20-08-25 14:30:00,104.529,13.269,97.999,0.666,,,,
4637,20-08-25 14:40:00,104.448,13.269,,0.660,,,,
4638,20-08-25 14:50:00,104.468,13.269,,0.664,,,,
4639,20-08-25 15:00:00,104.480,13.365,97.949,0.667,,,,
4640,20-08-25 15:10:00,104.490,13.365,,0.668,,,,
4641,20-08-25 15:20:00,104.502,13.461,,0.669,,,,
4642,20-08-25 15:30:00,104.492,13.461,97.945,0.668,,,,
4643,20-08-25 15:40:00,104.482,13.461,,0.669,,,,
4644,20-08-25 15:50:00,104.473,13.558,,0.671,,,,
4645,20-08-25 16:00:00,104.463,13.558,97.878,0.672,,,,
4646,20-08-25 16:10:00,104.453,13.558,,0.672,,,,
4647,20-08-25 16:20:00,104.433,13.558,,0.671,,,,
4648,20-08-25 16:30:00,104.422,13.558,97.850,0.671,,,,
4649,20-08-25 16:40:00,104.402,13.558,,0.669,,,,
4650,20-08-25 16:50:00,104.402,13.558,,0.668,,,,
4651,20-08-25 17:00:00,104.424,13.654,97.854,0.671,,,,
4652,20-08-25 17:10:00,104.434,13.654,,0.671,,,,
4653,20-08-25 17:20:00,104.434,13.654,,0.670,,,,
4654,20-08-25 17:30:00,104.456,13.750,97.876,0.672,,,,
4655,20-08-25 17:40:00,104.426,13.750,,0.668,,,,
4656,20-08-25 17:50:00,104.416,13.750,,0.667,,,,
4657,20-08-25 18:00:00,104.446,13.750,97.878,0.670,,,,
4658,20-08-25 18:10:00,104.446,13.750,,0.665,,,,
4659,20-08-25 18:20:00,104.456,13.750,,0.661,,,,
4660,20-08-25 18:30:00,104.416,13.750,98.027,0.652,,,,
4661,20-08-25 18:40:00,104.405,13.750,,0.651,,,,
4662,20-08-25 18:50:00,104.385,13.750,,0.649,,,,
4663,20-08-25 19:00:00,104.395,13.750,98.023,0.650,,,,
4664,20-08-25 19:10:00,104.426,13.750,,0.653,,,,
4665,20-08-25 19:20:00,104.446,13.750,,0.654,,,,
4666,20-08-25 19:30:00,104.416,13.750,98.053,0.649,,,,
4667,20-08-25 19:40:00,104.465,13.654,,0.655,,,,
4668,20-08-25 19:50:00,104.475,13.654,,0.656,,,,
4669,20-08-25 20:00:00,104.422,13.558,98.040,0.651,,,,
4670,20-08-25 20:10:00,104.443,13.558,,0.652,,,,
4671,20-08-25 20:20:00,104.441,13.461,,0.650,,,,
4672,20-08-25 20:30:00,104.441,13.461,98.094,0.648,,,,
4673,20-08-25 20:40:00,104.439,13.365,,0.646,,,,
4674,20-08-25 20:50:00,104.419,13.365,,0.643,,,,
4675,20-08-25 21:00:00,104.448,13.269,98.138,0.644,,,,
4676,20-08-25 21:10:00,104.458,13.269,,0.645,,,,
4677,20-08-25 21:20:00,104.497,13.173,,0.648,,,,
4678,20-08-25 21:30:00,104.497,13.173,98.152,0.648,,,,
4679,20-08-25 21:40:00,104.475,13.076,,0.646,,,,
4680,20-08-25 21:50:00,104.495,13.076,,0.649,,,,
4681,20-08-25 22:00:00,104.493,12.980,98.125,0.650,,,,
4682,20-08-25 22:10:00,104.483,12.980,,0.649,,,,
4683,20-08-25 22:20:00,104.483,12.980,,0.649,,,,
4684,20-08-25 22:30:00,104.473,12.980,98.130,0.647,,,,
4685,20-08-25 22:40:00,104.451,12.883,,0.646,,,,
4686,20-08-25 22:50:00,104.441,12.883,,0.646,,,,
4687,20-08-25 23:00:00,104.451,12.883,98.098,0.648,,,,
4688,20-08-25 23:10:00,104.492,12.883,,0.653,,,,
4689,20-08-25 23:20:00,104.502,12.883,,0.654,,,,
4690,20-08-25 23:30:00,104.500,12.787,98.095,0.654,,,,
4691,20-08-25 23:40:00,104.521,12.787,,0.655,,,,
4692,20-08-25 23:50:00,104.531,12.787,,0.655,,,,
4693,20-08-26 00:00:00,104.531,12.787,98.124,0.654,,,,
4694,20-08-26 00:10:00,104.521,12.787,,0.653,,,,
4695,20-08-26 00:20:00,104.521,12.787,,0.654,,,,
4696,20-08-26 00:30:00,104.531,12.787,98.108,0.655,,,,
4697,20-08-26 00:40:00,104.509,12.690,,0.654,,,,
4698,20-08-26 00:50:00,104.488,12.690,,0.652,,,,
4699,20-08-26 01:00:00,104.488,12.690,98.092,0.653,,,,
4700,20-08-26 01:10:00,104.519,12.690,,0.655,,,,
4701,20-08-26 01:20:00,104.519,12.690,,0.655,,,,
4702,20-08-26 01:30:00,104.539,12.690,98.110,0.656,,,,
4703,20-08-26 01:40:00,104.517,12.594,,0.653,,,,
4704,20-08-26 01:50:00,104.548,12.594,,0.656,,,,
4705,20-08-26 02:00:00,104.558,12.594,98.127,0.656,,,,
4706,20-08-26 02:10:00,104.527,12.594,,0.653,,,,
4707,20-08-26 02:20:00,104.558,12.594,,0.657,,,,
4708,20-08-26 02:30:00,104.538,12.594,98.120,0.655,,,,
4709,20-08-26 02:40:00,104.538,12.594,,0.655,,,,
4710,20-08-26 02:50:00,104.526,12.497,,0.654,,,,
4711,20-08-26 03:00:00,104.516,12.497,98.113,0.653,,,,
4712,20-08-26 03:10:00,104.526,12.497,,0.653,,,,
4713,20-08-26 03:20:00,104.526,12.497,,0.652,,,,
4714,20-08-26 03:30:00,104.546,12.497,98.146,0.653,,,,
4715,20-08-26 03:40:00,104.544,12.401,,0.652,,,,
4716,20-08-26 03:50:00,104.565,12.401,,0.654,,,,
4717,20-08-26 04:00:00,104.555,12.401,98.164,0.652,,,,
4718,20-08-26 04:10:00,104.605,12.401,,0.657,,,,
4719,20-08-26 04:20:00,104.595,12.401,,0.656,,,,
4720,20-08-26 04:30:00,104.593,12.304,98.173,0.655,,,,
4721,20-08-26 04:40:00,104.593,12.304,,0.655,,,,
4722,20-08-26 04:50:00,104.583,12.304,,0.654,,,,
4723,20-08-26 05:00:00,104.553,12.304,98.178,0.651,,,,
4724,20-08-26 05:10:00,104.563,12.304,,0.651,,,,
4725,20-08-26 05:20:00,104.563,12.304,,0.650,,,,
4726,20-08-26 05:30:00,104.583,12.304,98.199,0.651,,,,
4727,20-08-26 05:40:00,104.602,12.207,,0.653,,,,
4728,20-08-26 05:50:00,104.622,12.207,,0.655,,,,
4729,20-08-26 06:00:00,104.612,12.207,98.207,0.654,,,,
4730,20-08-26 06:10:00,104.632,12.207,,0.655,,,,
4731,20-08-26 06:20:00,104.643,12.207,,0.655,,,,
4732,20-08-26 06:30:00,104.621,12.110,98.228,0.652,,,,
4733,20-08-26 06:40:00,104.631,12.110,,0.653,,,,
4734,20-08-26 06:50:00,104.631,12.110,,0.652,,,,
4735,20-08-26 07:00:00,104.621,12.110,98.249,0.650,,,,
4736,20-08-26 07:10:00,104.641,12.110,,0.652,,,,
4737,20-08-26 07:20:00,104.682,12.110,,0.656,,,,
4738,20-08-26 07:30:00,104.682,12.110,98.262,0.655,,,,
4739,20-08-26 07:40:00,104.682,12.110,,0.655,,,,
4740,20-08-26 07:50:00,104.671,12.110,,0.654,,,,
4741,20-08-26 08:00:00,104.680,12.013,98.262,0.655,,,,
4742,20-08-26 08:10:00,104.680,12.013,,0.655,,,,
4743,20-08-26 08:20:00,104.721,12.013,,0.659,,,,
4744,20-08-26 08:30:00,104.710,12.013,98.262,0.658,,,,
4745,20-08-26 08:40:00,104.690,12.013,,0.656,,,,
4746,20-08-26 08:50:00,104.700,12.013,,0.656,,,,
4747,20-08-26 09:00:00,104.690,12.013,98.274,0.655,,,,
4748,20-08-26 09:10:00,104.660,12.013,,0.653,,,,
4749,20-08-26 09:20:00,104.639,12.013,,0.652,,,,
4750,20-08-26 09:30:00,104.651,12.110,98.241,0.654,,,,
4751,20-08-26 09:40:00,104.621,12.110,,0.652,,,,
4752,20-08-26 09:50:00,104.641,12.110,,0.656,,,,
4753,20-08-26 10:00:00,104.641,12.110,98.202,0.657,,,,
4754,20-08-26 10:10:00,104.641,12.110,,0.657,,,,
4755,20-08-26 10:20:00,104.692,12.110,,0.663,,,,
4756,20-08-26 10:30:00,104.682,12.110,98.197,0.662,,,,
4757,20-08-26 10:40:00,104.682,12.110,,0.663,,,,
4758,20-08-26 10:50:00,104.671,12.110,,0.662,,,,
4759,20-08-26 11:00:00,104.671,12.110,98.171,0.663,,,,
4760,20-08-26 11:10:00,104.673,12.207,,0.664,,,,
4761,20-08-26 11:20:00,104.693,12.207,,0.666,,,,
4762,20-08-26 11:30:00,104.693,12.207,98.157,0.667,,,,
4763,20-08-26 11:40:00,104.685,12.304,,0.667,,,,
4764,20-08-26 11:50:00,104.675,12.304,,0.666,,,,
4765,20-08-26 12:00:00,104.646,12.401,98.142,0.664,,,,
4766,20-08-26 12:10:00,104.636,12.401,,0.663,,,,
4767,20-08-26 12:20:00,104.597,12.497,,0.659,,,,
4768,20-08-26 12:30:00,104.627,12.497,98.135,0.662,,,,
4769,20-08-26 12:40:00,104.649,12.594,,0.665,,,,
4770,20-08-26 12:50:00,104.641,12.690,,0.665,,,,
4771,20-08-26 13:00:00,104.641,12.690,98.120,0.665,,,,
4772,20-08-26 13:10:00,104.663,12.787,,0.668,,,,
4773,20-08-26 13:20:00,104.653,12.787,,0.668,,,,
4774,20-08-26 13:30:00,104.624,12.883,98.105,0.665,,,,
4775,20-08-26 13:40:00,104.634,12.883,,0.667,,,,
4776,20-08-26 13:50:00,104.624,12.883,,0.667,,,,
4777,20-08-26 14:00:00,104.605,12.980,98.080,0.666,,,,
4778,20-08-26 14:10:00,104.554,12.980,,0.662,,,,
4779,20-08-26 14:20:00,104.534,12.980,,0.661,,,,
4780,20-08-26 14:30:00,104.526,13.076,98.047,0.661,,,,
4781,20-08-26 14:40:00,104.546,13.076,,0.665,,,,
4782,20-08-26 14:50:00,104.517,13.173,,0.663,,,,
4783,20-08-26 15:00:00,104.527,13.173,98.009,0.665,,,,
4784,20-08-26 15:10:00,104.529,13.269,,0.667,,,,
4785,20-08-26 15:20:00,104.539,13.269,,0.670,,,,
4786,20-08-26 15:30:00,104.539,13.269,97.962,0.671,,,,
4787,20-08-26 15:40:00,104.519,13.269,,0.670,,,,
4788,20-08-26 15:50:00,104.510,13.365,,0.671,,,,
4789,20-08-26 16:00:00,104.480,13.365,97.929,0.669,,,,
4790,20-08-26 16:10:00,104.449,13.365,,0.665,,,,
4791,20-08-26 16:20:00,104.429,13.365,,0.663,,,,
4792,20-08-26 16:30:00,104.409,13.365,97.931,0.661,,,,
4793,20-08-26 16:40:00,104.409,13.365,,0.661,,,,
4794,20-08-26 16:50:00,104.431,13.461,,0.663,,,,
4795,20-08-26 17:00:00,104.431,13.461,97.941,0.662,,,,
4796,20-08-26 17:10:00,104.421,13.461,,0.665,,,,
4797,20-08-26 17:20:00,104.421,13.461,,0.668,,,,
4798,20-08-26 17:30:00,104.400,13.461,97.838,0.670,,,,
4799,20-08-26 17:40:00,104.390,13.461,,0.669,,,,
4800,20-08-26 17:50:00,104.370,13.461,,0.667,,,,
4801,20-08-26 18:00:00,104.349,13.461,97.829,0.665,,,,
4802,20-08-26 18:10:00,104.319,13.461,,0.659,,,,
4803,20-08-26 18:20:00,104.331,13.558,,0.656,,,,
4804,20-08-26 18:30:00,104.321,13.558,97.941,0.651,,,,
4805,20-08-26 18:40:00,104.341,13.558,,0.654,,,,
4806,20-08-26 18:50:00,104.341,13.558,,0.655,,,,
4807,20-08-26 19:00:00,104.341,13.558,97.915,0.656,,,,
4808,20-08-26 19:10:00,104.361,13.558,,0.657,,,,
4809,20-08-26 19:20:00,104.341,13.558,,0.654,,,,
4810,20-08-26 19:30:00,104.321,13.558,97.937,0.652,,,,
4811,20-08-26 19:40:00,104.341,13.558,,0.654,,,,
4812,20-08-26 19:50:00,104.321,13.558,,0.653,,,,
4813,20-08-26 20:00:00,104.311,13.558,97.920,0.652,,,,
4814,20-08-26 20:10:00,104.278,13.461,,0.648,,,,
4815,20-08-26 20:20:00,104.288,13.461,,0.648,,,,
4816,20-08-26 20:30:00,104.288,13.461,97.945,0.647,,,,
4817,20-08-26 20:40:00,104.338,13.365,,0.653,,,,
4818,20-08-26 20:50:00,104.338,13.365,,0.653,,,,
4819,20-08-26 21:00:00,104.348,13.365,97.942,0.654,,,,
4820,20-08-26 21:10:00,104.356,13.269,,0.654,,,,
4821,20-08-26 21:20:00,104.387,13.269,,0.657,,,,
4822,20-08-26 21:30:00,104.366,13.269,97.953,0.655,,,,
4823,20-08-26 21:40:00,104.395,13.173,,0.657,,,,
4824,20-08-26 21:50:00,104.365,13.173,,0.653,,,,
4825,20-08-26 22:00:00,104.324,13.173,97.970,0.648,,,,
4826,20-08-26 22:10:00,104.344,13.173,,0.650,,,,
4827,20-08-26 22:20:00,104.333,13.076,,0.649,,,,
4828,20-08-26 22:30:00,104.363,13.076,97.975,0.652,,,,
4829,20-08-26 22:40:00,104.373,13.076,,0.653,,,,
4830,20-08-26 22:50:00,104.404,13.076,,0.656,,,,
4831,20-08-26 23:00:00,104.404,13.076,97.984,0.655,,,,
4832,20-08-26 23:10:00,104.392,12.980,,0.653,,,,
4833,20-08-26 23:20:00,104.422,12.980,,0.654,,,,
4834,20-08-26 23:30:00,104.453,12.980,98.026,0.656,,,,
4835,20-08-26 23:40:00,104.483,12.980,,0.658,,,,
4836,20-08-26 23:50:00,104.473,12.980,,0.657,,,,
4837,20-08-27 00:00:00,104.451,12.883,98.040,0.654,,,,
4838,20-08-27 00:10:00,104.441,12.883,,0.654,,,,
4839,20-08-27 00:20:00,104.421,12.883,,0.652,,,,
4840,20-08-27 00:30:00,104.421,12.883,98.024,0.653,,,,
4841,20-08-27 00:40:00,104.461,12.883,,0.656,,,,
4842,20-08-27 00:50:00,104.460,12.787,,0.655,,,,
4843,20-08-27 01:00:00,104.460,12.787,98.050,0.654,,,,
4844,20-08-27 01:10:00,104.470,12.787,,0.655,,,,
4845,20-08-27 01:20:00,104.490,12.787,,0.657,,,,
4846,20-08-27 01:30:00,104.480,12.787,98.059,0.655,,,,
4847,20-08-27 01:40:00,104.499,12.690,,0.657,,,,
4848,20-08-27 01:50:00,104.499,12.690,,0.656,,,,
4849,20-08-27 02:00:00,104.509,12.690,98.077,0.656,,,,
4850,20-08-27 02:10:00,104.499,12.690,,0.656,,,,
4851,20-08-27 02:20:00,104.468,12.690,,0.654,,,,
4852,20-08-27 02:30:00,104.446,12.594,98.057,0.652,,,,
4853,20-08-27 02:40:00,104.456,12.594,,0.652,,,,
4854,20-08-27 02:50:00,104.497,12.594,,0.656,,,,
4855,20-08-27 03:00:00,104.497,12.594,98.074,0.655,,,,
4856,20-08-27 03:10:00,104.517,12.594,,0.658,,,,
4857,20-08-27 03:20:00,104.517,12.594,,0.658,,,,
4858,20-08-27 03:30:00,104.517,12.594,98.071,0.658,,,,
4859,20-08-27 03:40:00,104.505,12.497,,0.657,,,,
4860,20-08-27 03:50:00,104.516,12.497,,0.658,,,,
4861,20-08-27 04:00:00,104.495,12.497,98.067,0.656,,,,
4862,20-08-27 04:10:00,104.505,12.497,,0.656,,,,
4863,20-08-27 04:20:00,104.526,12.497,,0.658,,,,
4864,20-08-27 04:30:00,104.505,12.497,98.088,0.655,,,,
4865,20-08-27 04:40:00,104.483,12.401,,0.652,,,,
4866,20-08-27 04:50:00,104.514,12.401,,0.655,,,,
4867,20-08-27 05:00:00,104.494,12.401,98.106,0.652,,,,
4868,20-08-27 05:10:00,104.504,12.401,,0.653,,,,
4869,20-08-27 05:20:00,104.565,12.401,,0.659,,,,
4870,20-08-27 05:30:00,104.544,12.401,98.114,0.656,,,,
4871,20-08-27 05:40:00,104.555,12.401,,0.657,,,,
4872,20-08-27 05:50:00,104.543,12.304,,0.655,,,,
4873,20-08-27 06:00:00,104.563,12.304,98.135,0.656,,,,
4874,20-08-27 06:10:00,104.532,12.304,,0.652,,,,
4875,20-08-27 06:20:00,104.532,12.304,,0.651,,,,
4876,20-08-27 06:30:00,104.553,12.304,98.157,0.653,,,,
4877,20-08-27 06:40:00,104.561,12.207,,0.652,,,,
4878,20-08-27 06:50:00,104.582,12.207,,0.653,,,,
4879,20-08-27 07:00:00,104.592,12.207,98.194,0.653,,,,
4880,20-08-27 07:10:00,104.653,12.207,,0.658,,,,
4881,20-08-27 07:20:00,104.663,12.207,,0.659,,,,
4882,20-08-27 07:30:00,104.663,12.207,98.215,0.658,,,,
4883,20-08-27 07:40:00,104.673,12.207,,0.658,,,,
4884,20-08-27 07:50:00,104.673,12.207,,0.656,,,,
4885,20-08-27 08:00:00,104.663,12.207,98.252,0.654,,,,
4886,20-08-27 08:10:00,104.673,12.207,,0.655,,,,
4887,20-08-27 08:20:00,104.663,12.207,,0.654,,,,
4888,20-08-27 08:30:00,104.673,12.207,98.252,0.655,,,,
4889,20-08-27 08:40:00,104.683,12.207,,0.655,,,,
4890,20-08-27 08:50:00,104.663,12.207,,0.653,,,,
4891,20-08-27 09:00:00,104.653,12.207,98.276,0.651,,,,
4892,20-08-27 09:10:00,104.653,12.207,,0.651,,,,
4893,20-08-27 09:20:00,104.673,12.207,,0.653,,,,
4894,20-08-27 09:30:00,104.693,12.207,98.280,0.654,,,,
4895,20-08-27 09:40:00,104.693,12.207,,0.655,,,,
4896,20-08-27 09:50:00,104.693,12.207,,0.656,,,,
4897,20-08-27 10:00:00,104.673,12.207,98.263,0.654,,,,
4898,20-08-27 10:10:00,104.653,12.207,,0.653,,,,
4899,20-08-27 10:20:00,104.673,12.207,,0.655,,,,
4900,20-08-27 10:30:00,104.693,12.207,98.249,0.658,,,,
4901,20-08-27 10:40:00,104.704,12.207,,0.658,,,,
4902,20-08-27 10:50:00,104.714,12.207,,0.658,,,,
4903,20-08-27 11:00:00,104.726,12.304,98.268,0.659,,,,
4904,20-08-27 11:10:00,104.746,12.304,,0.662,,,,
4905,20-08-27 11:20:00,104.715,12.304,,0.659,,,,
4906,20-08-27 11:30:00,104.746,12.304,98.251,0.663,,,,
4907,20-08-27 11:40:00,104.748,12.401,,0.663,,,,
4908,20-08-27 11:50:00,104.717,12.401,,0.661,,,,
4909,20-08-27 12:00:00,104.688,12.497,98.237,0.658,,,,
4910,20-08-27 12:10:00,104.678,12.497,,0.658,,,,
4911,20-08-27 12:20:00,104.670,12.594,,0.657,,,,
4912,20-08-27 12:30:00,104.690,12.594,98.227,0.660,,,,
4913,20-08-27 12:40:00,104.712,12.690,,0.663,,,,
4914,20-08-27 12:50:00,104.722,12.690,,0.664,,,,
4915,20-08-27 13:00:00,104.714,12.787,98.206,0.664,,,,
4916,20-08-27 13:10:00,104.683,12.787,,0.661,,,,
4917,20-08-27 13:20:00,104.704,12.787,,0.664,,,,
4918,20-08-27 13:30:00,104.665,12.883,98.191,0.661,,,,
4919,20-08-27 13:40:00,104.654,12.883,,0.660,,,,
4920,20-08-27 13:50:00,104.646,12.980,,0.659,,,,
4921,20-08-27 14:00:00,104.646,12.980,98.192,0.659,,,,
4922,20-08-27 14:10:00,104.617,13.076,,0.656,,,,
4923,20-08-27 14:20:00,104.638,13.076,,0.659,,,,
4924,20-08-27 14:30:00,104.668,13.076,98.178,0.662,,,,
