"Plot Title: 10174477"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 10174477, SEN S/N: 10174477)","Temp, °C (LGR S/N: 10174477, SEN S/N: 10174477)","Abs Pres Barom., kPa (LGR S/N: 10246300, SEN S/N: 10246300)","Sensor Depth, meters (LGR S/N: 10174477)","Coupler Detached (LGR S/N: 10174477)","Coupler Attached (LGR S/N: 10174477)","Host Connected (LGR S/N: 10174477)","End Of File (LGR S/N: 10174477)"
5190,20-08-29 13:30:00,,,98.081,,,,,
5191,20-08-29 13:30:49,98.454,10.259,,0.038,,,,
5192,20-08-29 13:45:49,98.466,10.259,,0.041,,,,
5193,20-08-29 14:00:00,,,98.055,,,,,
5194,20-08-29 14:00:49,98.454,10.259,,0.041,,,,
5195,20-08-29 14:15:49,98.454,10.259,,0.040,,,,
5196,20-08-29 14:30:00,,,98.062,,,,,
5197,20-08-29 14:30:49,98.454,10.259,,0.040,,,,
5198,20-08-29 14:45:49,98.466,10.259,,0.043,,,,
5199,20-08-29 15:00:00,,,98.030,,,,,
5200,20-08-29 15:00:49,98.470,10.357,,0.045,,,,
5201,20-08-29 15:15:49,98.457,10.357,,0.044,,,,
5202,20-08-29 15:30:00,,,98.029,,,,,
5203,20-08-29 15:30:49,98.457,10.357,,0.044,,,,
5204,20-08-29 15:45:49,98.433,10.357,,0.043,,,,
5205,20-08-29 16:00:00,,,97.999,,,,,
5206,20-08-29 16:00:49,98.457,10.357,,0.047,,,,
5207,20-08-29 16:15:49,98.457,10.357,,0.047,,,,
5208,20-08-29 16:30:00,,,97.996,,,,,
5209,20-08-29 16:30:49,98.445,10.357,,0.046,,,,
5210,20-08-29 16:45:49,98.452,10.553,,0.043,,,,
5211,20-08-29 17:00:00,,,98.056,,,,,
5212,20-08-29 17:00:49,98.437,10.846,,0.039,,,,
5213,20-08-29 17:15:49,98.449,10.846,,0.037,,,,
5214,20-08-29 17:30:00,,,98.115,,,,,
5215,20-08-29 17:30:49,98.458,10.748,,0.035,,,,
5216,20-08-29 17:45:49,98.471,10.748,,0.038,,,,
5217,20-08-29 18:00:00,,,98.090,,,,,
5218,20-08-29 18:00:49,98.446,10.748,,0.036,,,,
5219,20-08-29 18:15:49,98.465,10.944,,0.032,,,,
5220,20-08-29 18:30:00,,,98.215,,,,,
5221,20-08-29 18:30:49,98.466,11.334,,0.025,,,,
5222,20-08-29 18:45:49,98.441,11.334,,0.020,,,,
5223,20-08-29 19:00:00,,,98.279,,,,,
5224,20-08-29 19:00:49,98.445,11.431,,0.017,,,,
5225,20-08-29 19:15:49,98.450,11.236,,0.019,,,,
5226,20-08-29 19:30:00,,,98.256,,,,,
5227,20-08-29 19:30:49,98.471,10.748,,0.022,,,,
5228,20-08-29 19:45:49,98.476,10.553,,0.022,,,,
5229,20-08-29 20:00:00,,,98.262,,,,,
5230,20-08-29 20:00:49,98.494,10.357,,0.024,,,,
5231,20-08-29 20:15:49,98.503,10.259,,0.022,,,,
5232,20-08-29 20:30:00,,,98.312,,,,,
5233,20-08-29 20:30:49,98.500,10.161,,0.019,,,,
5234,20-08-29 20:45:49,98.521,10.063,,0.019,,,,
5235,20-08-29 21:00:00,,,98.355,,,,,
5236,20-08-29 21:00:49,98.542,9.965,,0.019,,,,
5237,20-08-29 21:15:49,98.551,9.866,,0.019,,,,
5238,20-08-29 21:30:00,,,98.374,,,,,
5239,20-08-29 21:30:49,98.539,9.866,,0.017,,,,
5240,20-08-29 21:45:49,98.548,9.768,,0.017,,,,
5241,20-08-29 22:00:00,,,98.397,,,,,
5242,20-08-29 22:00:49,98.545,9.669,,0.015,,,,
5243,20-08-29 22:15:49,98.582,9.669,,0.017,,,,
5244,20-08-29 22:30:00,,,98.427,,,,,
5245,20-08-29 22:30:49,98.569,9.669,,0.015,,,,
5246,20-08-29 22:45:49,98.566,9.571,,0.015,,,,
5247,20-08-29 23:00:00,,,98.419,,,,,
5248,20-08-29 23:00:49,98.578,9.571,,0.016,,,,
5249,20-08-29 23:15:49,98.578,9.571,,0.014,,,,
5250,20-08-29 23:30:00,,,98.465,,,,,
5251,20-08-29 23:30:49,98.603,9.571,,0.014,,,,
5252,20-08-29 23:45:49,98.624,9.472,,0.017,,,,
5253,20-08-30 00:00:00,,,98.458,,,,,
5254,20-08-30 00:00:49,98.624,9.472,,0.017,,,,
5255,20-08-30 00:15:49,98.637,9.472,,0.017,,,,
5256,20-08-30 00:30:00,,,98.479,,,,,
5257,20-08-30 00:30:49,98.661,9.472,,0.019,,,,
5258,20-08-30 00:45:49,98.686,9.472,,0.020,,,,
5259,20-08-30 01:00:00,,,98.496,,,,,
5260,20-08-30 01:00:49,98.670,9.373,,0.018,,,,
5261,20-08-30 01:15:49,98.707,9.373,,0.019,,,,
5262,20-08-30 01:30:00,,,98.539,,,,,
5263,20-08-30 01:30:49,98.720,9.373,,0.018,,,,
5264,20-08-30 01:45:49,98.729,9.275,,0.016,,,,
5265,20-08-30 02:00:00,,,98.597,,,,,
5266,20-08-30 02:00:49,98.741,9.275,,0.015,,,,
5267,20-08-30 02:15:49,98.753,9.275,,0.015,,,,
5268,20-08-30 02:30:00,,,98.614,,,,,
5269,20-08-30 02:30:49,98.766,9.275,,0.015,,,,
5270,20-08-30 02:45:49,98.778,9.275,,0.015,,,,
5271,20-08-30 03:00:00,,,98.647,,,,,
5272,20-08-30 03:00:49,98.790,9.275,,0.015,,,,
5273,20-08-30 03:15:49,98.799,9.176,,0.017,,,,
5274,20-08-30 03:30:00,,,98.619,,,,,
5275,20-08-30 03:30:49,98.799,9.176,,0.018,,,,
5276,20-08-30 03:45:49,98.812,9.176,,0.018,,,,
5277,20-08-30 04:00:00,,,98.652,,,,,
5278,20-08-30 04:00:49,98.836,9.176,,0.019,,,,
5279,20-08-30 04:15:49,98.836,9.176,,0.020,,,,
5280,20-08-30 04:30:00,,,98.636,,,,,
5281,20-08-30 04:30:49,98.824,9.176,,0.019,,,,
5282,20-08-30 04:45:49,98.824,9.176,,0.018,,,,
5283,20-08-30 05:00:00,,,98.657,,,,,
5284,20-08-30 05:00:49,98.849,9.176,,0.020,,,,
5285,20-08-30 05:15:49,98.824,9.176,,0.016,,,,
5286,20-08-30 05:30:00,,,98.678,,,,,
5287,20-08-30 05:30:49,98.833,9.077,,0.016,,,,
5288,20-08-30 05:45:49,98.858,9.077,,0.017,,,,
5289,20-08-30 06:00:00,,,98.712,,,,,
5290,20-08-30 06:00:49,98.894,9.077,,0.019,,,,
5291,20-08-30 06:15:49,98.894,9.077,,0.017,,,,
5292,20-08-30 06:30:00,,,98.733,,,,,
5293,20-08-30 06:30:49,98.931,9.077,,0.020,,,,
5294,20-08-30 06:45:49,98.931,9.077,,0.020,,,,
5295,20-08-30 07:00:00,,,98.745,,,,,
5296,20-08-30 07:00:49,98.919,9.077,,0.018,,,,
5297,20-08-30 07:15:49,98.944,9.077,,0.020,,,,
5298,20-08-30 07:30:00,,,98.758,,,,,
5299,20-08-30 07:30:49,98.956,9.077,,0.020,,,,
5300,20-08-30 07:45:49,98.956,9.077,,0.020,,,,
5301,20-08-30 08:00:00,,,98.770,,,,,
5302,20-08-30 08:00:49,98.981,9.077,,0.022,,,,
5303,20-08-30 08:15:49,98.981,9.077,,0.021,,,,
5304,20-08-30 08:30:00,,,98.774,,,,,
5305,20-08-30 08:30:49,98.968,9.077,,0.020,,,,
5306,20-08-30 08:45:49,98.996,9.176,,0.021,,,,
5307,20-08-30 09:00:00,,,98.798,,,,,
5308,20-08-30 09:00:49,99.009,9.176,,0.022,,,,
5309,20-08-30 09:15:49,99.021,9.176,,0.023,,,,
5310,20-08-30 09:30:00,,,98.790,,,,,
5311,20-08-30 09:30:49,99.021,9.176,,0.024,,,,
5312,20-08-30 09:45:49,99.009,9.176,,0.024,,,,
5313,20-08-30 10:00:00,,,98.765,,,,,
5314,20-08-30 10:00:49,98.996,9.176,,0.024,,,,
5315,20-08-30 10:15:49,98.984,9.176,,0.022,,,,
5316,20-08-30 10:30:00,,,98.769,,,,,
5317,20-08-30 10:30:49,99.012,9.275,,0.025,,,,
5318,20-08-30 10:45:49,99.012,9.275,,0.026,,,,
5319,20-08-30 11:00:00,,,98.742,,,,,
5320,20-08-30 11:00:49,99.024,9.275,,0.029,,,,
5321,20-08-30 11:15:49,98.991,9.373,,0.029,,,,
5322,20-08-30 11:30:00,,,98.667,,,,,
5323,20-08-30 11:30:49,98.978,9.373,,0.032,,,,
5324,20-08-30 11:45:49,98.982,9.472,,0.033,,,,
5325,20-08-30 12:00:00,,,98.655,,,,,
5326,20-08-30 12:00:49,98.985,9.571,,0.034,,,,
5327,20-08-30 12:15:49,98.964,9.669,,0.035,,,,
5328,20-08-30 12:30:00,,,98.587,,,,,
5329,20-08-30 12:30:49,98.967,9.768,,0.039,,,,
5330,20-08-30 12:45:49,98.930,9.768,,0.038,,,,
5331,20-08-30 13:00:00,,,98.525,,,,,
5332,20-08-30 13:00:49,98.906,9.768,,0.039,,,,
5333,20-08-30 13:15:49,98.903,10.063,,0.040,,,,
5334,20-08-30 13:30:00,,,98.506,,,,,
5335,20-08-30 13:30:49,98.898,10.259,,0.040,,,,
5336,20-08-30 13:45:49,98.913,10.357,,0.043,,,,
5337,20-08-30 14:00:00,,,98.487,,,,,
5338,20-08-30 14:00:49,98.901,10.357,,0.042,,,,
5339,20-08-30 14:15:49,98.901,10.357,,0.041,,,,
5340,20-08-30 14:30:00,,,98.504,,,,,
5341,20-08-30 14:30:49,98.892,10.455,,0.040,,,,
5342,20-08-30 14:45:49,98.846,10.553,,0.038,,,,
5343,20-08-30 15:00:00,,,98.445,,,,,
5344,20-08-30 15:00:49,98.834,10.553,,0.040,,,,
5345,20-08-30 15:15:49,98.830,10.455,,0.040,,,,
5346,20-08-30 15:30:00,,,98.436,,,,,
5347,20-08-30 15:30:49,98.809,10.553,,0.038,,,,
5348,20-08-30 15:45:49,98.784,10.553,,0.037,,,,
5349,20-08-30 16:00:00,,,98.409,,,,,
5350,20-08-30 16:00:49,98.772,10.553,,0.037,,,,
5351,20-08-30 16:15:49,98.744,10.455,,0.038,,,,
5352,20-08-30 16:30:00,,,98.347,,,,,
5353,20-08-30 16:30:49,98.695,10.455,,0.036,,,,
5354,20-08-30 16:45:49,98.704,10.357,,0.036,,,,
5355,20-08-30 17:00:00,,,98.346,,,,,
5356,20-08-30 17:00:49,98.716,10.357,,0.038,,,,
5357,20-08-30 17:15:49,98.753,10.357,,0.041,,,,
5358,20-08-30 17:30:00,,,98.356,,,,,
5359,20-08-30 17:30:49,98.676,10.259,,0.033,,,,
5360,20-08-30 17:45:49,98.651,10.259,,0.032,,,,
5361,20-08-30 18:00:00,,,98.324,,,,,
5362,20-08-30 18:00:49,98.672,10.161,,0.035,,,,
5363,20-08-30 18:15:49,98.722,10.161,,0.039,,,,
5364,20-08-30 18:30:00,,,98.358,,,,,
5365,20-08-30 18:30:49,98.722,10.161,,0.037,,,,
5366,20-08-30 18:45:49,98.734,10.161,,0.039,,,,
5367,20-08-30 19:00:00,,,98.349,,,,,
5368,20-08-30 19:00:49,98.731,10.063,,0.039,,,,
5369,20-08-30 19:15:49,98.681,10.063,,0.035,,,,
5370,20-08-30 19:30:00,,,98.324,,,,,
5371,20-08-30 19:30:49,98.681,10.063,,0.036,,,,
5372,20-08-30 19:45:49,98.681,10.063,,0.037,,,,
5373,20-08-30 20:00:00,,,98.313,,,,,
5374,20-08-30 20:00:49,98.657,10.063,,0.035,,,,
5375,20-08-30 20:15:49,98.641,9.965,,0.035,,,,
5376,20-08-30 20:30:00,,,98.290,,,,,
5377,20-08-30 20:30:49,98.588,9.866,,0.030,,,,
5378,20-08-30 20:45:49,98.601,9.866,,0.032,,,,
5379,20-08-30 21:00:00,,,98.292,,,,,
5380,20-08-30 21:00:49,98.564,9.866,,0.028,,,,
5381,20-08-30 21:15:49,98.597,9.768,,0.031,,,,
5382,20-08-30 21:30:00,,,98.300,,,,,
5383,20-08-30 21:30:49,98.585,9.768,,0.029,,,,
5384,20-08-30 21:45:49,98.585,9.768,,0.031,,,,
5385,20-08-30 22:00:00,,,98.272,,,,,
5386,20-08-30 22:00:49,98.560,9.768,,0.029,,,,
5387,20-08-30 22:15:49,98.560,9.768,,0.030,,,,
5388,20-08-30 22:30:00,,,98.260,,,,,
5389,20-08-30 22:30:49,98.548,9.768,,0.029,,,,
5390,20-08-30 22:45:49,98.548,9.768,,0.030,,,,
5391,20-08-30 23:00:00,,,98.247,,,,,
5392,20-08-30 23:00:49,98.548,9.768,,0.031,,,,
5393,20-08-30 23:15:49,98.548,9.768,,0.031,,,,
5394,20-08-30 23:30:00,,,98.247,,,,,
5395,20-08-30 23:30:49,98.560,9.768,,0.032,,,,
5396,20-08-30 23:45:49,98.585,9.768,,0.032,,,,
5397,20-08-31 00:00:00,,,98.284,,,,,
5398,20-08-31 00:00:49,98.585,9.768,,0.031,,,,
5399,20-08-31 00:15:49,98.573,9.768,,0.029,,,,
5400,20-08-31 00:30:00,,,98.284,,,,,
5401,20-08-31 00:30:49,98.557,9.669,,0.028,,,,
5402,20-08-31 00:45:49,98.557,9.669,,0.029,,,,
5403,20-08-31 01:00:00,,,98.256,,,,,
5404,20-08-31 01:00:49,98.569,9.669,,0.032,,,,
5405,20-08-31 01:15:49,98.557,9.669,,0.032,,,,
5406,20-08-31 01:30:00,,,98.240,,,,,
5407,20-08-31 01:30:49,98.545,9.669,,0.031,,,,
5408,20-08-31 01:45:49,98.532,9.669,,0.028,,,,
5409,20-08-31 02:00:00,,,98.265,,,,,
5410,20-08-31 02:00:49,98.557,9.669,,0.030,,,,
5411,20-08-31 02:15:49,98.557,9.669,,0.029,,,,
5412,20-08-31 02:30:00,,,98.277,,,,,
5413,20-08-31 02:30:49,98.582,9.669,,0.031,,,,
5414,20-08-31 02:45:49,98.594,9.669,,0.032,,,,
5415,20-08-31 03:00:00,,,98.277,,,,,
5416,20-08-31 03:00:49,98.569,9.669,,0.030,,,,
5417,20-08-31 03:15:49,98.569,9.669,,0.030,,,,
5418,20-08-31 03:30:00,,,98.265,,,,,
5419,20-08-31 03:30:49,98.557,9.669,,0.030,,,,
5420,20-08-31 03:45:49,98.594,9.669,,0.033,,,,
5421,20-08-31 04:00:00,,,98.277,,,,,
5422,20-08-31 04:00:49,98.582,9.669,,0.031,,,,
5423,20-08-31 04:15:49,98.569,9.669,,0.029,,,,
5424,20-08-31 04:30:00,,,98.286,,,,,
5425,20-08-31 04:30:49,98.557,9.669,,0.028,,,,
5426,20-08-31 04:45:49,98.566,9.571,,0.029,,,,
5427,20-08-31 05:00:00,,,98.282,,,,,
5428,20-08-31 05:00:49,98.566,9.571,,0.029,,,,
5429,20-08-31 05:15:49,98.587,9.472,,0.028,,,,
5430,20-08-31 05:30:00,,,98.333,,,,,
5431,20-08-31 05:30:49,98.624,9.472,,0.030,,,,
5432,20-08-31 05:45:49,98.600,9.472,,0.026,,,,
5433,20-08-31 06:00:00,,,98.347,,,,,
5434,20-08-31 06:00:49,98.609,9.373,,0.027,,,,
5435,20-08-31 06:15:49,98.621,9.373,,0.027,,,,
5436,20-08-31 06:30:00,,,98.360,,,,,
5437,20-08-31 06:30:49,98.609,9.373,,0.025,,,,
5438,20-08-31 06:45:49,98.630,9.275,,0.025,,,,
5439,20-08-31 07:00:00,,,98.406,,,,,
5440,20-08-31 07:00:49,98.658,9.373,,0.026,,,,
5441,20-08-31 07:15:49,98.658,9.373,,0.026,,,,
5442,20-08-31 07:30:00,,,98.392,,,,,
5443,20-08-31 07:30:49,98.683,9.373,,0.030,,,,
5444,20-08-31 07:45:49,98.674,9.472,,0.029,,,,
5445,20-08-31 08:00:00,,,98.396,,,,,
5446,20-08-31 08:00:49,98.695,9.373,,0.030,,,,
5447,20-08-31 08:15:49,98.707,9.373,,0.029,,,,
5448,20-08-31 08:30:00,,,98.442,,,,,
5449,20-08-31 08:30:49,98.732,9.373,,0.030,,,,
5450,20-08-31 08:45:49,98.732,9.373,,0.029,,,,
5451,20-08-31 09:00:00,,,98.454,,,,,
5452,20-08-31 09:00:49,98.744,9.373,,0.030,,,,
5453,20-08-31 09:15:49,98.769,9.373,,0.033,,,,
5454,20-08-31 09:30:00,,,98.445,,,,,
5455,20-08-31 09:30:49,98.744,9.373,,0.030,,,,
5456,20-08-31 09:45:49,98.760,9.472,,0.031,,,,
5457,20-08-31 10:00:00,,,98.465,,,,,
5458,20-08-31 10:00:49,98.785,9.472,,0.033,,,,
5459,20-08-31 10:15:49,98.800,9.571,,0.034,,,,
5460,20-08-31 10:30:00,,,98.475,,,,,
5461,20-08-31 10:30:49,98.813,9.571,,0.035,,,,
5462,20-08-31 10:45:49,98.807,9.768,,0.036,,,,
5463,20-08-31 11:00:00,,,98.444,,,,,
5464,20-08-31 11:00:49,98.814,9.965,,0.038,,,,
5465,20-08-31 11:15:49,98.814,9.965,,0.035,,,,
5466,20-08-31 11:30:00,,,98.487,,,,,
5467,20-08-31 11:30:49,98.842,10.063,,0.036,,,,
5468,20-08-31 11:45:49,98.870,10.161,,0.039,,,,
5469,20-08-31 12:00:00,,,98.489,,,,,
5470,20-08-31 12:00:49,98.857,10.161,,0.037,,,,
5471,20-08-31 12:15:49,98.870,10.161,,0.036,,,,
5472,20-08-31 12:30:00,,,98.542,,,,,
5473,20-08-31 12:30:49,98.919,10.161,,0.038,,,,
5474,20-08-31 12:45:49,98.894,10.161,,0.037,,,,
5475,20-08-31 13:00:00,,,98.530,,,,,
5476,20-08-31 13:00:49,98.919,10.161,,0.040,,,,
5477,20-08-31 13:15:49,98.935,10.259,,0.038,,,,
5478,20-08-31 13:30:00,,,98.588,,,,,
5479,20-08-31 13:30:49,98.944,10.161,,0.036,,,,
5480,20-08-31 13:45:49,98.910,10.259,,0.035,,,,
5481,20-08-31 14:00:00,,,98.549,,,,,
5482,20-08-31 14:00:49,98.922,10.259,,0.038,,,,
5483,20-08-31 14:15:49,98.935,10.259,,0.037,,,,
5484,20-08-31 14:30:00,,,98.585,,,,,
5485,20-08-31 14:30:49,98.926,10.357,,0.035,,,,
5486,20-08-31 14:45:49,98.941,10.455,,0.037,,,,
5487,20-08-31 15:00:00,,,98.565,,,,,
5488,20-08-31 15:00:49,98.945,10.553,,0.039,,,,
5489,20-08-31 15:15:49,98.923,10.651,,0.037,,,,
5490,20-08-31 15:30:00,,,98.564,,,,,
5491,20-08-31 15:30:49,98.927,10.748,,0.037,,,,
5492,20-08-31 15:45:49,98.930,10.846,,0.037,,,,
5493,20-08-31 16:00:00,,,98.575,,,,,
5494,20-08-31 16:00:49,98.921,10.944,,0.035,,,,
5495,20-08-31 16:15:49,98.918,10.846,,0.037,,,,
5496,20-08-31 16:30:00,,,98.538,,,,,
5497,20-08-31 16:30:49,98.881,10.846,,0.035,,,,
5498,20-08-31 16:45:49,98.905,10.846,,0.037,,,,
5499,20-08-31 17:00:00,,,98.551,,,,,
5500,20-08-31 17:00:49,98.896,10.944,,0.035,,,,
5501,20-08-31 17:15:49,98.891,11.139,,0.035,,,,
5502,20-08-31 17:30:00,,,98.549,,,,,
5503,20-08-31 17:30:49,98.872,10.944,,0.033,,,,
5504,20-08-31 17:45:49,98.881,10.846,,0.033,,,,
5505,20-08-31 18:00:00,,,98.562,,,,,
5506,20-08-31 18:00:49,98.893,10.846,,0.034,,,,
5507,20-08-31 18:15:49,98.865,10.748,,0.033,,,,
5508,20-08-31 18:30:00,,,98.531,,,,,
5509,20-08-31 18:30:49,98.877,10.748,,0.035,,,,
5510,20-08-31 18:45:49,98.859,10.944,,0.036,,,,
5511,20-08-31 19:00:00,,,98.493,,,,,
5512,20-08-31 19:00:49,98.854,11.139,,0.037,,,,
5513,20-08-31 19:15:49,98.865,10.748,,0.037,,,,
5514,20-08-31 19:30:00,,,98.513,,,,,
5515,20-08-31 19:30:49,98.883,10.553,,0.038,,,,
5516,20-08-31 19:45:49,98.871,10.553,,0.037,,,,
5517,20-08-31 20:00:00,,,98.502,,,,,
5518,20-08-31 20:00:49,98.867,10.455,,0.037,,,,
5519,20-08-31 20:15:49,98.880,10.455,,0.038,,,,
5520,20-08-31 20:30:00,,,98.504,,,,,
5521,20-08-31 20:30:49,98.880,10.455,,0.038,,,,
5522,20-08-31 20:45:49,98.880,10.455,,0.036,,,,
5523,20-08-31 21:00:00,,,98.549,,,,,
5524,20-08-31 21:00:49,98.892,10.455,,0.035,,,,
5525,20-08-31 21:15:49,98.901,10.357,,0.036,,,,
5526,20-08-31 21:30:00,,,98.555,,,,,
5527,20-08-31 21:30:49,98.913,10.357,,0.037,,,,
5528,20-08-31 21:45:49,98.901,10.357,,0.036,,,,
5529,20-08-31 22:00:00,,,98.547,,,,,
5530,20-08-31 22:00:49,98.901,10.357,,0.036,,,,
5531,20-08-31 22:15:49,98.922,10.259,,0.038,,,,
5532,20-08-31 22:30:00,,,98.556,,,,,
5533,20-08-31 22:30:49,98.910,10.259,,0.036,,,,
5534,20-08-31 22:45:49,98.935,10.259,,0.038,,,,
5535,20-08-31 23:00:00,,,98.568,,,,,
5536,20-08-31 23:00:49,98.947,10.259,,0.039,,,,
5537,20-08-31 23:15:49,98.938,10.357,,0.036,,,,
5538,20-08-31 23:30:00,,,98.593,,,,,
5539,20-08-31 23:30:49,98.938,10.357,,0.035,,,,
5540,20-08-31 23:45:49,98.922,10.259,,0.034,,,,
5541,20-09-01 00:00:00,,,98.593,,,,,
5542,20-09-01 00:00:49,98.959,10.259,,0.037,,,,
5543,20-09-01 00:15:49,98.922,10.259,,0.035,,,,
5544,20-09-01 00:30:00,,,98.573,,,,,
5545,20-09-01 00:30:49,98.947,10.259,,0.038,,,,
5546,20-09-01 00:45:49,98.947,10.259,,0.036,,,,
5547,20-09-01 01:00:00,,,98.610,,,,,
5548,20-09-01 01:00:49,98.935,10.259,,0.033,,,,
5549,20-09-01 01:15:49,98.972,10.259,,0.037,,,,
5550,20-09-01 01:30:00,,,98.610,,,,,
5551,20-09-01 01:30:49,98.947,10.259,,0.034,,,,
5552,20-09-01 01:45:49,98.972,10.259,,0.038,,,,
5553,20-09-01 02:00:00,,,98.598,,,,,
5554,20-09-01 02:00:49,98.947,10.259,,0.036,,,,
5555,20-09-01 02:15:49,98.972,10.259,,0.038,,,,
5556,20-09-01 02:30:00,,,98.610,,,,,
5557,20-09-01 02:30:49,98.956,10.161,,0.035,,,,
5558,20-09-01 02:45:49,98.968,10.161,,0.036,,,,
5559,20-09-01 03:00:00,,,98.619,,,,,
5560,20-09-01 03:00:49,98.981,10.161,,0.037,,,,
5561,20-09-01 03:15:49,98.956,10.161,,0.034,,,,
5562,20-09-01 03:30:00,,,98.624,,,,,
5563,20-09-01 03:30:49,98.977,10.063,,0.036,,,,
5564,20-09-01 03:45:49,98.965,10.063,,0.035,,,,
5565,20-09-01 04:00:00,,,98.621,,,,,
5566,20-09-01 04:00:49,98.977,10.063,,0.036,,,,
5567,20-09-01 04:15:49,98.968,10.161,,0.035,,,,
5568,20-09-01 04:30:00,,,98.624,,,,,
5569,20-09-01 04:30:49,98.977,10.063,,0.036,,,,
5570,20-09-01 04:45:49,98.977,10.063,,0.037,,,,
5571,20-09-01 05:00:00,,,98.612,,,,,
5572,20-09-01 05:00:49,98.968,10.161,,0.036,,,,
5573,20-09-01 05:15:49,98.968,10.161,,0.037,,,,
5574,20-09-01 05:30:00,,,98.600,,,,,
5575,20-09-01 05:30:49,98.981,10.161,,0.039,,,,
5576,20-09-01 05:45:49,99.005,10.161,,0.041,,,,
5577,20-09-01 06:00:00,,,98.612,,,,,
5578,20-09-01 06:00:49,98.981,10.161,,0.038,,,,
5579,20-09-01 06:15:49,98.993,10.161,,0.040,,,,
5580,20-09-01 06:30:00,,,98.587,,,,,
5581,20-09-01 06:30:49,98.956,10.161,,0.038,,,,
5582,20-09-01 06:45:49,98.956,10.161,,0.036,,,,
5583,20-09-01 07:00:00,,,98.616,,,,,
5584,20-09-01 07:00:49,98.968,10.161,,0.036,,,,
5585,20-09-01 07:15:49,98.968,10.161,,0.035,,,,
5586,20-09-01 07:30:00,,,98.632,,,,,
5587,20-09-01 07:30:49,98.981,10.161,,0.036,,,,
5588,20-09-01 07:45:49,98.981,10.161,,0.035,,,,
5589,20-09-01 08:00:00,,,98.648,,,,,
5590,20-09-01 08:00:49,99.018,10.161,,0.038,,,,
5591,20-09-01 08:15:49,99.021,10.259,,0.037,,,,
5592,20-09-01 08:30:00,,,98.671,,,,,
5593,20-09-01 08:30:49,99.009,10.259,,0.035,,,,
5594,20-09-01 08:45:49,99.000,10.357,,0.034,,,,
5595,20-09-01 09:00:00,,,98.661,,,,,
5596,20-09-01 09:00:49,99.000,10.357,,0.035,,,,
5597,20-09-01 09:15:49,99.037,10.357,,0.038,,,,
5598,20-09-01 09:30:00,,,98.664,,,,,
5599,20-09-01 09:30:49,99.024,10.357,,0.037,,,,
5600,20-09-01 09:45:49,99.015,10.455,,0.035,,,,
5601,20-09-01 10:00:00,,,98.681,,,,,
5602,20-09-01 10:00:49,99.019,10.553,,0.035,,,,
5603,20-09-01 10:15:49,99.019,10.553,,0.035,,,,
5604,20-09-01 10:30:00,,,98.671,,,,,
5605,20-09-01 10:30:49,99.022,10.651,,0.036,,,,
5606,20-09-01 10:45:49,99.022,10.651,,0.035,,,,
5607,20-09-01 11:00:00,,,98.687,,,,,
5608,20-09-01 11:00:49,99.025,10.748,,0.035,,,,
5609,20-09-01 11:15:49,99.029,10.846,,0.036,,,,
5610,20-09-01 11:30:00,,,98.668,,,,,
5611,20-09-01 11:30:49,99.020,10.944,,0.036,,,,
5612,20-09-01 11:45:49,99.032,10.944,,0.038,,,,
5613,20-09-01 12:00:00,,,98.660,,,,,
5614,20-09-01 12:00:49,99.007,10.944,,0.035,,,,
5615,20-09-01 12:15:49,99.011,11.041,,0.036,,,,
5616,20-09-01 12:30:00,,,98.660,,,,,
5617,20-09-01 12:30:49,99.014,11.139,,0.036,,,,
5618,20-09-01 12:45:49,99.014,11.139,,0.035,,,,
5619,20-09-01 13:00:00,,,98.675,,,,,
5620,20-09-01 13:00:49,99.014,11.139,,0.035,,,,
5621,20-09-01 13:15:49,98.995,10.944,,0.035,,,,
5622,20-09-01 13:30:00,,,98.626,,,,,
5623,20-09-01 13:30:49,98.986,11.041,,0.037,,,,
5624,20-09-01 13:45:49,98.986,11.041,,0.038,,,,
5625,20-09-01 14:00:00,,,98.604,,,,,
5626,20-09-01 14:00:49,98.970,10.944,,0.037,,,,
5627,20-09-01 14:15:49,98.970,10.944,,0.036,,,,
5628,20-09-01 14:30:00,,,98.623,,,,,
5629,20-09-01 14:30:49,98.970,10.944,,0.036,,,,
5630,20-09-01 14:45:49,98.970,10.944,,0.039,,,,
5631,20-09-01 15:00:00,,,98.562,,,,,
5632,20-09-01 15:00:49,98.933,10.944,,0.038,,,,
5633,20-09-01 15:15:49,98.949,11.041,,0.041,,,,
5634,20-09-01 15:30:00,,,98.538,,,,,
5635,20-09-01 15:30:49,98.937,11.041,,0.041,,,,
5636,20-09-01 15:45:49,98.922,11.334,,0.043,,,,
5637,20-09-01 16:00:00,,,98.471,,,,,
5638,20-09-01 16:00:49,98.885,11.334,,0.042,,,,
5639,20-09-01 16:15:49,98.898,11.334,,0.044,,,,
5640,20-09-01 16:30:00,,,98.461,,,,,
5641,20-09-01 16:30:49,98.861,11.334,,0.041,,,,
5642,20-09-01 16:45:49,98.843,11.528,,0.042,,,,
5643,20-09-01 17:00:00,,,98.405,,,,,
5644,20-09-01 17:00:49,98.816,11.819,,0.042,,,,
5645,20-09-01 17:15:49,98.819,11.916,,0.041,,,,
5646,20-09-01 17:30:00,,,98.423,,,,,
5647,20-09-01 17:30:49,98.825,11.722,,0.041,,,,
