"Plot Title: 2451071"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 2451071, SEN S/N: 2451071)","Temp, °C (LGR S/N: 2451071, SEN S/N: 2451071)","Coupler Detached (LGR S/N: 2451071)","Coupler Attached (LGR S/N: 2451071)","Host Connected (LGR S/N: 2451071)","End Of File (LGR S/N: 2451071)"
5753,20-09-02 08:40:00,104.737,12.980,,,,
5754,20-09-02 08:50:00,104.737,12.980,,,,
5755,20-09-02 09:00:00,104.737,12.980,,,,
5756,20-09-02 09:10:00,104.717,12.980,,,,
5757,20-09-02 09:20:00,104.719,13.076,,,,
5758,20-09-02 09:30:00,104.709,13.076,,,,
5759,20-09-02 09:40:00,104.709,13.076,,,,
5760,20-09-02 09:50:00,104.699,13.076,,,,
5761,20-09-02 10:00:00,104.709,13.076,,,,
5762,20-09-02 10:10:00,104.688,13.076,,,,
5763,20-09-02 10:20:00,104.678,13.076,,,,
5764,20-09-02 10:30:00,104.729,13.076,,,,
5765,20-09-02 10:40:00,104.770,13.076,,,,
5766,20-09-02 10:50:00,104.790,13.076,,,,
5767,20-09-02 11:00:00,104.780,13.076,,,,
5768,20-09-02 11:10:00,104.800,13.076,,,,
5769,20-09-02 11:20:00,104.821,13.076,,,,
5770,20-09-02 11:30:00,104.841,13.076,,,,
5771,20-09-02 11:40:00,104.851,13.076,,,,
5772,20-09-02 11:50:00,104.812,13.173,,,,
5773,20-09-02 12:00:00,104.771,13.173,,,,
5774,20-09-02 12:10:00,104.773,13.269,,,,
5775,20-09-02 12:20:00,104.783,13.269,,,,
5776,20-09-02 12:30:00,104.785,13.365,,,,
5777,20-09-02 12:40:00,104.836,13.365,,,,
5778,20-09-02 12:50:00,104.826,13.365,,,,
5779,20-09-02 13:00:00,104.846,13.365,,,,
5780,20-09-02 13:10:00,104.846,13.365,,,,
5781,20-09-02 13:20:00,104.888,13.461,,,,
5782,20-09-02 13:30:00,104.858,13.461,,,,
5783,20-09-02 13:40:00,104.849,13.558,,,,
5784,20-09-02 13:50:00,104.870,13.558,,,,
5785,20-09-02 14:00:00,104.819,13.558,,,,
5786,20-09-02 14:10:00,104.821,13.654,,,,
5787,20-09-02 14:20:00,104.822,13.750,,,,
5788,20-09-02 14:30:00,104.802,13.750,,,,
5789,20-09-02 14:40:00,104.863,13.750,,,,
5790,20-09-02 14:50:00,104.844,13.846,,,,
5791,20-09-02 15:00:00,104.855,13.846,,,,
5792,20-09-02 15:10:00,104.875,13.846,,,,
5793,20-09-02 15:20:00,104.855,13.846,,,,
5794,20-09-02 15:30:00,104.887,13.942,,,,
5795,20-09-02 15:40:00,104.856,13.942,,,,
5796,20-09-02 15:50:00,104.866,13.942,,,,
5797,20-09-02 16:00:00,104.838,14.038,,,,
5798,20-09-02 16:10:00,104.817,14.038,,,,
5799,20-09-02 16:20:00,104.787,14.038,,,,
5800,20-09-02 16:30:00,104.797,14.038,,,,
5801,20-09-02 16:40:00,104.828,14.038,,,,
5802,20-09-02 16:50:00,104.858,14.038,,,,
5803,20-09-02 17:00:00,104.858,14.038,,,,
5804,20-09-02 17:10:00,104.848,14.038,,,,
5805,20-09-02 17:20:00,104.860,14.134,,,,
5806,20-09-02 17:30:00,104.860,14.134,,,,
5807,20-09-02 17:40:00,104.860,14.134,,,,
5808,20-09-02 17:50:00,104.860,14.134,,,,
5809,20-09-02 18:00:00,104.829,14.134,,,,
5810,20-09-02 18:10:00,104.819,14.134,,,,
5811,20-09-02 18:20:00,104.789,14.134,,,,
5812,20-09-02 18:30:00,104.778,14.134,,,,
5813,20-09-02 18:40:00,104.758,14.134,,,,
5814,20-09-02 18:50:00,104.789,14.134,,,,
5815,20-09-02 19:00:00,104.807,14.038,,,,
5816,20-09-02 19:10:00,104.838,14.038,,,,
5817,20-09-02 19:20:00,104.838,14.038,,,,
5818,20-09-02 19:30:00,104.817,14.038,,,,
5819,20-09-02 19:40:00,104.816,13.942,,,,
5820,20-09-02 19:50:00,104.846,13.942,,,,
5821,20-09-02 20:00:00,104.865,13.846,,,,
5822,20-09-02 20:10:00,104.865,13.846,,,,
5823,20-09-02 20:20:00,104.833,13.750,,,,
5824,20-09-02 20:30:00,104.833,13.750,,,,
5825,20-09-02 20:40:00,104.821,13.654,,,,
5826,20-09-02 20:50:00,104.861,13.654,,,,
5827,20-09-02 21:00:00,104.882,13.654,,,,
5828,20-09-02 21:10:00,104.921,13.558,,,,
5829,20-09-02 21:20:00,104.931,13.558,,,,
5830,20-09-02 21:30:00,104.910,13.558,,,,
5831,20-09-02 21:40:00,104.910,13.558,,,,
5832,20-09-02 21:50:00,104.919,13.461,,,,
5833,20-09-02 22:00:00,104.919,13.461,,,,
5834,20-09-02 22:10:00,104.939,13.461,,,,
5835,20-09-02 22:20:00,104.949,13.461,,,,
5836,20-09-02 22:30:00,104.917,13.365,,,,
5837,20-09-02 22:40:00,104.907,13.365,,,,
5838,20-09-02 22:50:00,104.887,13.365,,,,
5839,20-09-02 23:00:00,104.927,13.365,,,,
5840,20-09-02 23:10:00,104.927,13.365,,,,
5841,20-09-02 23:20:00,104.946,13.269,,,,
5842,20-09-02 23:30:00,104.926,13.269,,,,
5843,20-09-02 23:40:00,104.956,13.269,,,,
5844,20-09-02 23:50:00,104.926,13.269,,,,
5845,20-09-03 00:00:00,104.915,13.269,,,,
5846,20-09-03 00:10:00,104.904,13.173,,,,
5847,20-09-03 00:20:00,104.893,13.173,,,,
5848,20-09-03 00:30:00,104.873,13.173,,,,
5849,20-09-03 00:40:00,104.883,13.173,,,,
5850,20-09-03 00:50:00,104.883,13.173,,,,
5851,20-09-03 01:00:00,104.883,13.173,,,,
5852,20-09-03 01:10:00,104.871,13.076,,,,
5853,20-09-03 01:20:00,104.861,13.076,,,,
5854,20-09-03 01:30:00,104.861,13.076,,,,
5855,20-09-03 01:40:00,104.861,13.076,,,,
5856,20-09-03 01:50:00,104.902,13.076,,,,
5857,20-09-03 02:00:00,104.849,12.980,,,,
5858,20-09-03 02:10:00,104.859,12.980,,,,
5859,20-09-03 02:20:00,104.870,12.980,,,,
5860,20-09-03 02:30:00,104.870,12.980,,,,
5861,20-09-03 02:40:00,104.880,12.980,,,,
5862,20-09-03 02:50:00,104.868,12.883,,,,
5863,20-09-03 03:00:00,104.898,12.883,,,,
5864,20-09-03 03:10:00,104.888,12.883,,,,
5865,20-09-03 03:20:00,104.878,12.883,,,,
5866,20-09-03 03:30:00,104.887,12.787,,,,
5867,20-09-03 03:40:00,104.897,12.787,,,,
5868,20-09-03 03:50:00,104.897,12.787,,,,
5869,20-09-03 04:00:00,104.897,12.787,,,,
5870,20-09-03 04:10:00,104.907,12.787,,,,
5871,20-09-03 04:20:00,104.905,12.690,,,,
5872,20-09-03 04:30:00,104.895,12.690,,,,
5873,20-09-03 04:40:00,104.895,12.690,,,,
5874,20-09-03 04:50:00,104.905,12.690,,,,
5875,20-09-03 05:00:00,104.885,12.690,,,,
5876,20-09-03 05:10:00,104.893,12.594,,,,
5877,20-09-03 05:20:00,104.914,12.594,,,,
5878,20-09-03 05:30:00,104.924,12.594,,,,
5879,20-09-03 05:40:00,104.914,12.594,,,,
5880,20-09-03 05:50:00,104.904,12.594,,,,
5881,20-09-03 06:00:00,104.924,12.594,,,,
5882,20-09-03 06:10:00,104.922,12.497,,,,
5883,20-09-03 06:20:00,104.902,12.497,,,,
5884,20-09-03 06:30:00,104.851,12.497,,,,
5885,20-09-03 06:40:00,104.841,12.497,,,,
5886,20-09-03 06:50:00,104.841,12.497,,,,
5887,20-09-03 07:00:00,104.841,12.497,,,,
5888,20-09-03 07:10:00,104.841,12.497,,,,
5889,20-09-03 07:20:00,104.963,12.497,,,,
5890,20-09-03 07:30:00,104.983,12.497,,,,
5891,20-09-03 07:40:00,104.993,12.497,,,,
5892,20-09-03 07:50:00,105.014,12.497,,,,
5893,20-09-03 08:00:00,105.014,12.497,,,,
5894,20-09-03 08:10:00,105.054,12.497,,,,
5895,20-09-03 08:20:00,105.085,12.497,,,,
5896,20-09-03 08:30:00,105.085,12.497,,,,
5897,20-09-03 08:40:00,105.095,12.497,,,,
5898,20-09-03 08:50:00,105.095,12.497,,,,
5899,20-09-03 09:00:00,105.085,12.497,,,,
5900,20-09-03 09:10:00,105.065,12.497,,,,
5901,20-09-03 09:20:00,105.044,12.497,,,,
5902,20-09-03 09:30:00,105.024,12.497,,,,
5903,20-09-03 09:40:00,105.024,12.497,,,,
5904,20-09-03 09:50:00,105.044,12.497,,,,
5905,20-09-03 10:00:00,105.075,12.497,,,,
5906,20-09-03 10:10:00,105.085,12.497,,,,
5907,20-09-03 10:20:00,105.085,12.497,,,,
5908,20-09-03 10:30:00,105.095,12.497,,,,
5909,20-09-03 10:40:00,105.117,12.594,,,,
5910,20-09-03 10:50:00,105.107,12.594,,,,
5911,20-09-03 11:00:00,105.087,12.594,,,,
5912,20-09-03 11:10:00,105.056,12.594,,,,
5913,20-09-03 11:20:00,105.015,12.594,,,,
5914,20-09-03 11:30:00,105.007,12.690,,,,
5915,20-09-03 11:40:00,105.007,12.690,,,,
5916,20-09-03 11:50:00,105.029,12.787,,,,
5917,20-09-03 12:00:00,105.059,12.787,,,,
5918,20-09-03 12:10:00,105.059,12.787,,,,
5919,20-09-03 12:20:00,105.041,12.883,,,,
5920,20-09-03 12:30:00,105.073,12.980,,,,
5921,20-09-03 12:40:00,105.043,12.980,,,,
5922,20-09-03 12:50:00,105.024,13.076,,,,
5923,20-09-03 13:00:00,105.004,13.076,,,,
5924,20-09-03 13:10:00,104.975,13.173,,,,
5925,20-09-03 13:20:00,104.944,13.173,,,,
5926,20-09-03 13:30:00,104.946,13.269,,,,
5927,20-09-03 13:40:00,104.976,13.269,,,,
5928,20-09-03 13:50:00,104.988,13.365,,,,
5929,20-09-03 14:00:00,104.988,13.365,,,,
5930,20-09-03 14:10:00,104.958,13.365,,,,
5931,20-09-03 14:20:00,104.960,13.461,,,,
5932,20-09-03 14:30:00,104.970,13.461,,,,
5933,20-09-03 14:40:00,104.960,13.461,,,,
5934,20-09-03 14:50:00,104.951,13.558,,,,
5935,20-09-03 15:00:00,104.900,13.558,,,,
5936,20-09-03 15:10:00,104.871,13.654,,,,
5937,20-09-03 15:20:00,104.841,13.654,,,,
5938,20-09-03 15:30:00,104.812,13.750,,,,
5939,20-09-03 15:40:00,104.833,13.750,,,,
5940,20-09-03 15:50:00,104.844,13.846,,,,
5941,20-09-03 16:00:00,104.844,13.846,,,,
5942,20-09-03 16:10:00,104.834,13.846,,,,
5943,20-09-03 16:20:00,104.844,13.846,,,,
5944,20-09-03 16:30:00,104.834,13.846,,,,
5945,20-09-03 16:40:00,104.795,13.942,,,,
5946,20-09-03 16:50:00,104.755,13.942,,,,
5947,20-09-03 17:00:00,104.734,13.942,,,,
5948,20-09-03 17:10:00,104.694,13.942,,,,
5949,20-09-03 17:20:00,104.675,14.038,,,,
5950,20-09-03 17:30:00,104.695,14.038,,,,
5951,20-09-03 17:40:00,104.716,14.038,,,,
5952,20-09-03 17:50:00,104.716,14.038,,,,
5953,20-09-03 18:00:00,104.736,14.038,,,,
5954,20-09-03 18:10:00,104.726,14.038,,,,
5955,20-09-03 18:20:00,104.716,14.038,,,,
5956,20-09-03 18:30:00,104.705,14.038,,,,
5957,20-09-03 18:40:00,104.695,14.038,,,,
5958,20-09-03 18:50:00,104.665,14.038,,,,
5959,20-09-03 19:00:00,104.624,14.038,,,,
5960,20-09-03 19:10:00,104.624,14.038,,,,
5961,20-09-03 19:20:00,104.614,14.038,,,,
5962,20-09-03 19:30:00,104.604,14.038,,,,
5963,20-09-03 19:40:00,104.644,14.038,,,,
5964,20-09-03 19:50:00,104.665,14.038,,,,
5965,20-09-03 20:00:00,104.675,14.038,,,,
5966,20-09-03 20:10:00,104.673,13.942,,,,
5967,20-09-03 20:20:00,104.683,13.942,,,,
5968,20-09-03 20:30:00,104.673,13.942,,,,
5969,20-09-03 20:40:00,104.663,13.942,,,,
5970,20-09-03 20:50:00,104.653,13.942,,,,
5971,20-09-03 21:00:00,104.633,13.942,,,,
5972,20-09-03 21:10:00,104.600,13.846,,,,
5973,20-09-03 21:20:00,104.611,13.846,,,,
5974,20-09-03 21:30:00,104.672,13.846,,,,
5975,20-09-03 21:40:00,104.692,13.846,,,,
5976,20-09-03 21:50:00,104.702,13.846,,,,
5977,20-09-03 22:00:00,104.702,13.846,,,,
5978,20-09-03 22:10:00,104.700,13.750,,,,
5979,20-09-03 22:20:00,104.690,13.750,,,,
5980,20-09-03 22:30:00,104.690,13.750,,,,
5981,20-09-03 22:40:00,104.680,13.750,,,,
5982,20-09-03 22:50:00,104.639,13.750,,,,
5983,20-09-03 23:00:00,104.609,13.750,,,,
5984,20-09-03 23:10:00,104.597,13.654,,,,
5985,20-09-03 23:20:00,104.587,13.654,,,,
5986,20-09-03 23:30:00,104.627,13.654,,,,
5987,20-09-03 23:40:00,104.638,13.654,,,,
5988,20-09-03 23:50:00,104.668,13.654,,,,
5989,20-09-04 00:00:00,104.668,13.654,,,,
5990,20-09-04 00:10:00,104.658,13.654,,,,
5991,20-09-04 00:20:00,104.658,13.654,,,,
5992,20-09-04 00:30:00,104.668,13.654,,,,
5993,20-09-04 00:40:00,104.648,13.654,,,,
5994,20-09-04 00:50:00,104.658,13.654,,,,
5995,20-09-04 01:00:00,104.648,13.654,,,,
5996,20-09-04 01:10:00,104.605,13.558,,,,
5997,20-09-04 01:20:00,104.605,13.558,,,,
5998,20-09-04 01:30:00,104.585,13.558,,,,
5999,20-09-04 01:40:00,104.595,13.558,,,,
6000,20-09-04 01:50:00,104.605,13.558,,,,
6001,20-09-04 02:00:00,104.595,13.558,,,,
6002,20-09-04 02:10:00,104.585,13.558,,,,
6003,20-09-04 02:20:00,104.595,13.558,,,,
6004,20-09-04 02:30:00,104.575,13.558,,,,
6005,20-09-04 02:40:00,104.616,13.558,,,,
6006,20-09-04 02:50:00,104.595,13.558,,,,
6007,20-09-04 03:00:00,104.593,13.461,,,,
6008,20-09-04 03:10:00,104.593,13.461,,,,
6009,20-09-04 03:20:00,104.573,13.461,,,,
6010,20-09-04 03:30:00,104.543,13.461,,,,
6011,20-09-04 03:40:00,104.512,13.461,,,,
6012,20-09-04 03:50:00,104.482,13.461,,,,
6013,20-09-04 04:00:00,104.532,13.461,,,,
6014,20-09-04 04:10:00,104.543,13.461,,,,
6015,20-09-04 04:20:00,104.553,13.461,,,,
6016,20-09-04 04:30:00,104.563,13.461,,,,
6017,20-09-04 04:40:00,104.543,13.461,,,,
6018,20-09-04 04:50:00,104.543,13.461,,,,
6019,20-09-04 05:00:00,104.553,13.461,,,,
6020,20-09-04 05:10:00,104.543,13.461,,,,
6021,20-09-04 05:20:00,104.531,13.365,,,,
6022,20-09-04 05:30:00,104.531,13.365,,,,
6023,20-09-04 05:40:00,104.480,13.365,,,,
6024,20-09-04 05:50:00,104.470,13.365,,,,
6025,20-09-04 06:00:00,104.470,13.365,,,,
6026,20-09-04 06:10:00,104.460,13.365,,,,
6027,20-09-04 06:20:00,104.480,13.365,,,,
6028,20-09-04 06:30:00,104.510,13.365,,,,
6029,20-09-04 06:40:00,104.510,13.365,,,,
6030,20-09-04 06:50:00,104.521,13.365,,,,
6031,20-09-04 07:00:00,104.531,13.365,,,,
6032,20-09-04 07:10:00,104.539,13.269,,,,
6033,20-09-04 07:20:00,104.549,13.269,,,,
6034,20-09-04 07:30:00,104.570,13.269,,,,
6035,20-09-04 07:40:00,104.549,13.269,,,,
6036,20-09-04 07:50:00,104.539,13.269,,,,
6037,20-09-04 08:00:00,104.549,13.269,,,,
6038,20-09-04 08:10:00,104.529,13.269,,,,
6039,20-09-04 08:20:00,104.549,13.269,,,,
6040,20-09-04 08:30:00,104.499,13.269,,,,
6041,20-09-04 08:40:00,104.458,13.269,,,,
6042,20-09-04 08:50:00,104.438,13.269,,,,
6043,20-09-04 09:00:00,104.429,13.365,,,,
6044,20-09-04 09:10:00,104.419,13.365,,,,
6045,20-09-04 09:20:00,104.409,13.365,,,,
6046,20-09-04 09:30:00,104.399,13.365,,,,
6047,20-09-04 09:40:00,104.460,13.365,,,,
6048,20-09-04 09:50:00,104.480,13.365,,,,
6049,20-09-04 10:00:00,104.510,13.365,,,,
6050,20-09-04 10:10:00,104.521,13.365,,,,
6051,20-09-04 10:20:00,104.510,13.365,,,,
6052,20-09-04 10:30:00,104.521,13.365,,,,
6053,20-09-04 10:40:00,104.510,13.365,,,,
6054,20-09-04 10:50:00,104.510,13.365,,,,
6055,20-09-04 11:00:00,104.482,13.461,,,,
6056,20-09-04 11:10:00,104.461,13.461,,,,
6057,20-09-04 11:20:00,104.421,13.461,,,,
6058,20-09-04 11:30:00,104.392,13.558,,,,
6059,20-09-04 11:40:00,104.433,13.558,,,,
6060,20-09-04 11:50:00,104.465,13.654,,,,
6061,20-09-04 12:00:00,104.455,13.654,,,,
6062,20-09-04 12:10:00,104.465,13.654,,,,
6063,20-09-04 12:20:00,104.426,13.750,,,,
6064,20-09-04 12:30:00,104.417,13.846,,,,
6065,20-09-04 12:40:00,104.427,13.846,,,,
6066,20-09-04 12:50:00,104.389,13.942,,,,
6067,20-09-04 13:00:00,104.368,13.942,,,,
6068,20-09-04 13:10:00,104.339,14.038,,,,
6069,20-09-04 13:20:00,104.339,14.038,,,,
6070,20-09-04 13:30:00,104.361,14.134,,,,
6071,20-09-04 13:40:00,104.361,14.134,,,,
6072,20-09-04 13:50:00,104.412,14.134,,,,
6073,20-09-04 14:00:00,104.394,14.230,,,,
6074,20-09-04 14:10:00,104.384,14.230,,,,
6075,20-09-04 14:20:00,104.373,14.230,,,,
6076,20-09-04 14:30:00,104.385,14.325,,,,
6077,20-09-04 14:40:00,104.345,14.325,,,,
6078,20-09-04 14:50:00,104.275,14.421,,,,
6079,20-09-04 15:00:00,104.255,14.421,,,,
6080,20-09-04 15:10:00,104.226,14.517,,,,
6081,20-09-04 15:20:00,104.257,14.517,,,,
6082,20-09-04 15:30:00,104.287,14.517,,,,
6083,20-09-04 15:40:00,104.289,14.613,,,,
6084,20-09-04 15:50:00,104.268,14.613,,,,
6085,20-09-04 16:00:00,104.289,14.613,,,,
6086,20-09-04 16:10:00,104.270,14.709,,,,
6087,20-09-04 16:20:00,104.280,14.709,,,,
6088,20-09-04 16:30:00,104.250,14.709,,,,
6089,20-09-04 16:40:00,104.240,14.709,,,,
6090,20-09-04 16:50:00,104.179,14.709,,,,
6091,20-09-04 17:00:00,104.160,14.804,,,,
6092,20-09-04 17:10:00,104.129,14.804,,,,
6093,20-09-04 17:20:00,104.191,14.804,,,,
6094,20-09-04 17:30:00,104.170,14.804,,,,
6095,20-09-04 17:40:00,104.201,14.804,,,,
6096,20-09-04 17:50:00,104.192,14.900,,,,
6097,20-09-04 18:00:00,104.233,14.900,,,,
6098,20-09-04 18:10:00,104.223,14.900,,,,
6099,20-09-04 18:20:00,104.213,14.900,,,,
6100,20-09-04 18:30:00,104.223,14.900,,,,
6101,20-09-04 18:40:00,104.192,14.900,,,,
6102,20-09-04 18:50:00,104.150,14.804,,,,
6103,20-09-04 19:00:00,104.140,14.804,,,,
6104,20-09-04 19:10:00,104.160,14.804,,,,
6105,20-09-04 19:20:00,104.170,14.804,,,,
6106,20-09-04 19:30:00,104.201,14.804,,,,
6107,20-09-04 19:40:00,104.201,14.804,,,,
6108,20-09-04 19:50:00,104.240,14.709,,,,
6109,20-09-04 20:00:00,104.240,14.709,,,,
6110,20-09-04 20:10:00,104.280,14.709,,,,
6111,20-09-04 20:20:00,104.289,14.613,,,,
6112,20-09-04 20:30:00,104.299,14.613,,,,
6113,20-09-04 20:40:00,104.268,14.613,,,,
6114,20-09-04 20:50:00,104.268,14.613,,,,
6115,20-09-04 21:00:00,104.287,14.517,,,,
6116,20-09-04 21:10:00,104.358,14.517,,,,
6117,20-09-04 21:20:00,104.379,14.517,,,,
6118,20-09-04 21:30:00,104.389,14.517,,,,
6119,20-09-04 21:40:00,104.417,14.421,,,,
6120,20-09-04 21:50:00,104.417,14.421,,,,
6121,20-09-04 22:00:00,104.436,14.325,,,,
6122,20-09-04 22:10:00,104.467,14.325,,,,
6123,20-09-04 22:20:00,104.456,14.325,,,,
6124,20-09-04 22:30:00,104.456,14.325,,,,
6125,20-09-04 22:40:00,104.414,14.230,,,,
6126,20-09-04 22:50:00,104.404,14.230,,,,
6127,20-09-04 23:00:00,104.394,14.230,,,,
6128,20-09-04 23:10:00,104.424,14.230,,,,
6129,20-09-04 23:20:00,104.465,14.230,,,,
6130,20-09-04 23:30:00,104.504,14.134,,,,
6131,20-09-04 23:40:00,104.514,14.134,,,,
6132,20-09-04 23:50:00,104.504,14.134,,,,
6133,20-09-05 00:00:00,104.524,14.134,,,,
6134,20-09-05 00:10:00,104.524,14.134,,,,
6135,20-09-05 00:20:00,104.522,14.038,,,,
6136,20-09-05 00:30:00,104.522,14.038,,,,
6137,20-09-05 00:40:00,104.472,14.038,,,,
6138,20-09-05 00:50:00,104.482,14.038,,,,
6139,20-09-05 01:00:00,104.482,14.038,,,,
6140,20-09-05 01:10:00,104.512,14.038,,,,
6141,20-09-05 01:20:00,104.551,13.942,,,,
6142,20-09-05 01:30:00,104.572,13.942,,,,
6143,20-09-05 01:40:00,104.582,13.942,,,,
6144,20-09-05 01:50:00,104.612,13.942,,,,
6145,20-09-05 02:00:00,104.572,13.942,,,,
6146,20-09-05 02:10:00,104.622,13.942,,,,
6147,20-09-05 02:20:00,104.622,13.942,,,,
6148,20-09-05 02:30:00,104.622,13.942,,,,
6149,20-09-05 02:40:00,104.633,13.942,,,,
6150,20-09-05 02:50:00,104.602,13.942,,,,
6151,20-09-05 03:00:00,104.572,13.942,,,,
6152,20-09-05 03:10:00,104.582,13.942,,,,
6153,20-09-05 03:20:00,104.612,13.942,,,,
6154,20-09-05 03:30:00,104.653,13.942,,,,
6155,20-09-05 03:40:00,104.724,13.942,,,,
6156,20-09-05 03:50:00,104.702,13.846,,,,
6157,20-09-05 04:00:00,104.733,13.846,,,,
6158,20-09-05 04:10:00,104.733,13.846,,,,
6159,20-09-05 04:20:00,104.743,13.846,,,,
6160,20-09-05 04:30:00,104.763,13.846,,,,
6161,20-09-05 04:40:00,104.743,13.846,,,,
6162,20-09-05 04:50:00,104.722,13.846,,,,
6163,20-09-05 05:00:00,104.712,13.846,,,,
6164,20-09-05 05:10:00,104.712,13.846,,,,
6165,20-09-05 05:20:00,104.702,13.846,,,,
6166,20-09-05 05:30:00,104.743,13.846,,,,
6167,20-09-05 05:40:00,104.783,13.846,,,,
6168,20-09-05 05:50:00,104.822,13.750,,,,
6169,20-09-05 06:00:00,104.833,13.750,,,,
6170,20-09-05 06:10:00,104.822,13.750,,,,
6171,20-09-05 06:20:00,104.843,13.750,,,,
6172,20-09-05 06:30:00,104.822,13.750,,,,
6173,20-09-05 06:40:00,104.833,13.750,,,,
6174,20-09-05 06:50:00,104.822,13.750,,,,
6175,20-09-05 07:00:00,104.833,13.750,,,,
6176,20-09-05 07:10:00,104.843,13.750,,,,
6177,20-09-05 07:20:00,104.882,13.654,,,,
6178,20-09-05 07:30:00,104.943,13.654,,,,
6179,20-09-05 07:40:00,104.953,13.654,,,,
6180,20-09-05 07:50:00,104.963,13.654,,,,
6181,20-09-05 08:00:00,104.994,13.654,,,,
6182,20-09-05 08:10:00,104.994,13.654,,,,
6183,20-09-05 08:20:00,104.973,13.654,,,,
6184,20-09-05 08:30:00,104.943,13.654,,,,
6185,20-09-05 08:40:00,104.953,13.654,,,,
6186,20-09-05 08:50:00,104.973,13.654,,,,
6187,20-09-05 09:00:00,105.034,13.654,,,,
6188,20-09-05 09:10:00,105.065,13.654,,,,
6189,20-09-05 09:20:00,105.097,13.750,,,,
6190,20-09-05 09:30:00,105.117,13.750,,,,
6191,20-09-05 09:40:00,105.148,13.750,,,,
6192,20-09-05 09:50:00,105.117,13.750,,,,
6193,20-09-05 10:00:00,105.097,13.750,,,,
6194,20-09-05 10:10:00,105.097,13.750,,,,
6195,20-09-05 10:20:00,105.087,13.750,,,,
6196,20-09-05 10:30:00,105.107,13.750,,,,
6197,20-09-05 10:40:00,105.168,13.750,,,,
6198,20-09-05 10:50:00,105.209,13.750,,,,
6199,20-09-05 11:00:00,105.231,13.846,,,,
6200,20-09-05 11:10:00,105.251,13.846,,,,
6201,20-09-05 11:20:00,105.251,13.846,,,,
6202,20-09-05 11:30:00,105.261,13.846,,,,
6203,20-09-05 11:40:00,105.231,13.846,,,,
6204,20-09-05 11:50:00,105.221,13.846,,,,
6205,20-09-05 12:00:00,105.211,13.846,,,,
6206,20-09-05 12:10:00,105.192,13.942,,,,
6207,20-09-05 12:20:00,105.243,13.942,,,,
6208,20-09-05 12:30:00,105.263,13.942,,,,
6209,20-09-05 12:40:00,105.304,13.942,,,,
6210,20-09-05 12:50:00,105.304,13.942,,,,
6211,20-09-05 13:00:00,105.304,13.942,,,,
6212,20-09-05 13:10:00,105.295,14.038,,,,
6213,20-09-05 13:20:00,105.316,14.038,,,,
6214,20-09-05 13:30:00,105.265,14.038,,,,
6215,20-09-05 13:40:00,105.255,14.038,,,,
6216,20-09-05 13:50:00,105.236,14.134,,,,
6217,20-09-05 14:00:00,105.226,14.134,,,,
6218,20-09-05 14:10:00,105.256,14.134,,,,
6219,20-09-05 14:20:00,105.256,14.134,,,,
6220,20-09-05 14:30:00,105.287,14.134,,,,
6221,20-09-05 14:40:00,105.297,14.134,,,,
6222,20-09-05 14:50:00,105.297,14.134,,,,
6223,20-09-05 15:00:00,105.307,14.134,,,,
6224,20-09-05 15:10:00,105.287,14.134,,,,
6225,20-09-05 15:20:00,105.277,14.134,,,,
6226,20-09-05 15:30:00,105.226,14.134,,,,
6227,20-09-05 15:40:00,105.195,14.134,,,,
6228,20-09-05 15:50:00,105.216,14.134,,,,
6229,20-09-05 16:00:00,105.246,14.134,,,,
6230,20-09-05 16:10:00,105.246,14.134,,,,
6231,20-09-05 16:20:00,105.267,14.134,,,,
6232,20-09-05 16:30:00,105.267,14.134,,,,
6233,20-09-05 16:40:00,105.267,14.134,,,,
6234,20-09-05 16:50:00,105.236,14.134,,,,
6235,20-09-05 17:00:00,105.246,14.134,,,,
6236,20-09-05 17:10:00,105.226,14.134,,,,
6237,20-09-05 17:20:00,105.206,14.134,,,,
6238,20-09-05 17:30:00,105.195,14.134,,,,
6239,20-09-05 17:40:00,105.175,14.134,,,,
6240,20-09-05 17:50:00,105.206,14.134,,,,
6241,20-09-05 18:00:00,105.224,14.038,,,,
6242,20-09-05 18:10:00,105.234,14.038,,,,
6243,20-09-05 18:20:00,105.245,14.038,,,,
6244,20-09-05 18:30:00,105.245,14.038,,,,
6245,20-09-05 18:40:00,105.245,14.038,,,,
6246,20-09-05 18:50:00,105.255,14.038,,,,
6247,20-09-05 19:00:00,105.224,14.038,,,,
6248,20-09-05 19:10:00,105.192,13.942,,,,
6249,20-09-05 19:20:00,105.182,13.942,,,,
6250,20-09-05 19:30:00,105.172,13.942,,,,
6251,20-09-05 19:40:00,105.161,13.942,,,,
6252,20-09-05 19:50:00,105.202,13.942,,,,
6253,20-09-05 20:00:00,105.222,13.942,,,,
6254,20-09-05 20:10:00,105.233,13.942,,,,
6255,20-09-05 20:20:00,105.253,13.942,,,,
6256,20-09-05 20:30:00,105.243,13.942,,,,
6257,20-09-05 20:40:00,105.253,13.942,,,,
6258,20-09-05 20:50:00,105.283,13.942,,,,
6259,20-09-05 21:00:00,105.294,13.942,,,,
6260,20-09-05 21:10:00,105.292,13.846,,,,
6261,20-09-05 21:20:00,105.272,13.846,,,,
6262,20-09-05 21:30:00,105.251,13.846,,,,
6263,20-09-05 21:40:00,105.211,13.846,,,,
