"Plot Title: 10174477"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 10174477, SEN S/N: 10174477)","Temp, °C (LGR S/N: 10174477, SEN S/N: 10174477)","Coupler Detached (LGR S/N: 10174477)","Coupler Attached (LGR S/N: 10174477)","Host Connected (LGR S/N: 10174477)","End Of File (LGR S/N: 10174477)"
3458,20-08-29 12:45:49,98.463,10.161,,,,
3459,20-08-29 13:00:49,98.466,10.259,,,,
3460,20-08-29 13:15:49,98.454,10.259,,,,
3461,20-08-29 13:30:49,98.454,10.259,,,,
3462,20-08-29 13:45:49,98.466,10.259,,,,
3463,20-08-29 14:00:49,98.454,10.259,,,,
3464,20-08-29 14:15:49,98.454,10.259,,,,
3465,20-08-29 14:30:49,98.454,10.259,,,,
3466,20-08-29 14:45:49,98.466,10.259,,,,
3467,20-08-29 15:00:49,98.470,10.357,,,,
3468,20-08-29 15:15:49,98.457,10.357,,,,
3469,20-08-29 15:30:49,98.457,10.357,,,,
3470,20-08-29 15:45:49,98.433,10.357,,,,
3471,20-08-29 16:00:49,98.457,10.357,,,,
3472,20-08-29 16:15:49,98.457,10.357,,,,
3473,20-08-29 16:30:49,98.445,10.357,,,,
3474,20-08-29 16:45:49,98.452,10.553,,,,
3475,20-08-29 17:00:49,98.437,10.846,,,,
3476,20-08-29 17:15:49,98.449,10.846,,,,
3477,20-08-29 17:30:49,98.458,10.748,,,,
3478,20-08-29 17:45:49,98.471,10.748,,,,
3479,20-08-29 18:00:49,98.446,10.748,,,,
3480,20-08-29 18:15:49,98.465,10.944,,,,
3481,20-08-29 18:30:49,98.466,11.334,,,,
3482,20-08-29 18:45:49,98.441,11.334,,,,
3483,20-08-29 19:00:49,98.445,11.431,,,,
3484,20-08-29 19:15:49,98.450,11.236,,,,
3485,20-08-29 19:30:49,98.471,10.748,,,,
3486,20-08-29 19:45:49,98.476,10.553,,,,
3487,20-08-29 20:00:49,98.494,10.357,,,,
3488,20-08-29 20:15:49,98.503,10.259,,,,
3489,20-08-29 20:30:49,98.500,10.161,,,,
3490,20-08-29 20:45:49,98.521,10.063,,,,
3491,20-08-29 21:00:49,98.542,9.965,,,,
3492,20-08-29 21:15:49,98.551,9.866,,,,
3493,20-08-29 21:30:49,98.539,9.866,,,,
3494,20-08-29 21:45:49,98.548,9.768,,,,
3495,20-08-29 22:00:49,98.545,9.669,,,,
3496,20-08-29 22:15:49,98.582,9.669,,,,
3497,20-08-29 22:30:49,98.569,9.669,,,,
3498,20-08-29 22:45:49,98.566,9.571,,,,
3499,20-08-29 23:00:49,98.578,9.571,,,,
3500,20-08-29 23:15:49,98.578,9.571,,,,
3501,20-08-29 23:30:49,98.603,9.571,,,,
3502,20-08-29 23:45:49,98.624,9.472,,,,
3503,20-08-30 00:00:49,98.624,9.472,,,,
3504,20-08-30 00:15:49,98.637,9.472,,,,
3505,20-08-30 00:30:49,98.661,9.472,,,,
3506,20-08-30 00:45:49,98.686,9.472,,,,
3507,20-08-30 01:00:49,98.670,9.373,,,,
3508,20-08-30 01:15:49,98.707,9.373,,,,
3509,20-08-30 01:30:49,98.720,9.373,,,,
3510,20-08-30 01:45:49,98.729,9.275,,,,
3511,20-08-30 02:00:49,98.741,9.275,,,,
3512,20-08-30 02:15:49,98.753,9.275,,,,
3513,20-08-30 02:30:49,98.766,9.275,,,,
3514,20-08-30 02:45:49,98.778,9.275,,,,
3515,20-08-30 03:00:49,98.790,9.275,,,,
3516,20-08-30 03:15:49,98.799,9.176,,,,
3517,20-08-30 03:30:49,98.799,9.176,,,,
3518,20-08-30 03:45:49,98.812,9.176,,,,
3519,20-08-30 04:00:49,98.836,9.176,,,,
3520,20-08-30 04:15:49,98.836,9.176,,,,
3521,20-08-30 04:30:49,98.824,9.176,,,,
3522,20-08-30 04:45:49,98.824,9.176,,,,
3523,20-08-30 05:00:49,98.849,9.176,,,,
3524,20-08-30 05:15:49,98.824,9.176,,,,
3525,20-08-30 05:30:49,98.833,9.077,,,,
3526,20-08-30 05:45:49,98.858,9.077,,,,
3527,20-08-30 06:00:49,98.894,9.077,,,,
3528,20-08-30 06:15:49,98.894,9.077,,,,
3529,20-08-30 06:30:49,98.931,9.077,,,,
3530,20-08-30 06:45:49,98.931,9.077,,,,
3531,20-08-30 07:00:49,98.919,9.077,,,,
3532,20-08-30 07:15:49,98.944,9.077,,,,
3533,20-08-30 07:30:49,98.956,9.077,,,,
3534,20-08-30 07:45:49,98.956,9.077,,,,
3535,20-08-30 08:00:49,98.981,9.077,,,,
3536,20-08-30 08:15:49,98.981,9.077,,,,
3537,20-08-30 08:30:49,98.968,9.077,,,,
3538,20-08-30 08:45:49,98.996,9.176,,,,
3539,20-08-30 09:00:49,99.009,9.176,,,,
3540,20-08-30 09:15:49,99.021,9.176,,,,
3541,20-08-30 09:30:49,99.021,9.176,,,,
3542,20-08-30 09:45:49,99.009,9.176,,,,
3543,20-08-30 10:00:49,98.996,9.176,,,,
3544,20-08-30 10:15:49,98.984,9.176,,,,
3545,20-08-30 10:30:49,99.012,9.275,,,,
3546,20-08-30 10:45:49,99.012,9.275,,,,
3547,20-08-30 11:00:49,99.024,9.275,,,,
3548,20-08-30 11:15:49,98.991,9.373,,,,
3549,20-08-30 11:30:49,98.978,9.373,,,,
3550,20-08-30 11:45:49,98.982,9.472,,,,
3551,20-08-30 12:00:49,98.985,9.571,,,,
3552,20-08-30 12:15:49,98.964,9.669,,,,
3553,20-08-30 12:30:49,98.967,9.768,,,,
3554,20-08-30 12:45:49,98.930,9.768,,,,
3555,20-08-30 13:00:49,98.906,9.768,,,,
3556,20-08-30 13:15:49,98.903,10.063,,,,
3557,20-08-30 13:30:49,98.898,10.259,,,,
3558,20-08-30 13:45:49,98.913,10.357,,,,
3559,20-08-30 14:00:49,98.901,10.357,,,,
3560,20-08-30 14:15:49,98.901,10.357,,,,
3561,20-08-30 14:30:49,98.892,10.455,,,,
3562,20-08-30 14:45:49,98.846,10.553,,,,
3563,20-08-30 15:00:49,98.834,10.553,,,,
3564,20-08-30 15:15:49,98.830,10.455,,,,
3565,20-08-30 15:30:49,98.809,10.553,,,,
3566,20-08-30 15:45:49,98.784,10.553,,,,
3567,20-08-30 16:00:49,98.772,10.553,,,,
3568,20-08-30 16:15:49,98.744,10.455,,,,
3569,20-08-30 16:30:49,98.695,10.455,,,,
3570,20-08-30 16:45:49,98.704,10.357,,,,
3571,20-08-30 17:00:49,98.716,10.357,,,,
3572,20-08-30 17:15:49,98.753,10.357,,,,
3573,20-08-30 17:30:49,98.676,10.259,,,,
3574,20-08-30 17:45:49,98.651,10.259,,,,
3575,20-08-30 18:00:49,98.672,10.161,,,,
3576,20-08-30 18:15:49,98.722,10.161,,,,
3577,20-08-30 18:30:49,98.722,10.161,,,,
3578,20-08-30 18:45:49,98.734,10.161,,,,
3579,20-08-30 19:00:49,98.731,10.063,,,,
3580,20-08-30 19:15:49,98.681,10.063,,,,
3581,20-08-30 19:30:49,98.681,10.063,,,,
3582,20-08-30 19:45:49,98.681,10.063,,,,
3583,20-08-30 20:00:49,98.657,10.063,,,,
3584,20-08-30 20:15:49,98.641,9.965,,,,
3585,20-08-30 20:30:49,98.588,9.866,,,,
3586,20-08-30 20:45:49,98.601,9.866,,,,
3587,20-08-30 21:00:49,98.564,9.866,,,,
3588,20-08-30 21:15:49,98.597,9.768,,,,
3589,20-08-30 21:30:49,98.585,9.768,,,,
3590,20-08-30 21:45:49,98.585,9.768,,,,
3591,20-08-30 22:00:49,98.560,9.768,,,,
3592,20-08-30 22:15:49,98.560,9.768,,,,
3593,20-08-30 22:30:49,98.548,9.768,,,,
3594,20-08-30 22:45:49,98.548,9.768,,,,
3595,20-08-30 23:00:49,98.548,9.768,,,,
3596,20-08-30 23:15:49,98.548,9.768,,,,
3597,20-08-30 23:30:49,98.560,9.768,,,,
3598,20-08-30 23:45:49,98.585,9.768,,,,
3599,20-08-31 00:00:49,98.585,9.768,,,,
3600,20-08-31 00:15:49,98.573,9.768,,,,
3601,20-08-31 00:30:49,98.557,9.669,,,,
3602,20-08-31 00:45:49,98.557,9.669,,,,
3603,20-08-31 01:00:49,98.569,9.669,,,,
3604,20-08-31 01:15:49,98.557,9.669,,,,
3605,20-08-31 01:30:49,98.545,9.669,,,,
3606,20-08-31 01:45:49,98.532,9.669,,,,
3607,20-08-31 02:00:49,98.557,9.669,,,,
3608,20-08-31 02:15:49,98.557,9.669,,,,
3609,20-08-31 02:30:49,98.582,9.669,,,,
3610,20-08-31 02:45:49,98.594,9.669,,,,
3611,20-08-31 03:00:49,98.569,9.669,,,,
3612,20-08-31 03:15:49,98.569,9.669,,,,
3613,20-08-31 03:30:49,98.557,9.669,,,,
3614,20-08-31 03:45:49,98.594,9.669,,,,
3615,20-08-31 04:00:49,98.582,9.669,,,,
3616,20-08-31 04:15:49,98.569,9.669,,,,
3617,20-08-31 04:30:49,98.557,9.669,,,,
3618,20-08-31 04:45:49,98.566,9.571,,,,
3619,20-08-31 05:00:49,98.566,9.571,,,,
3620,20-08-31 05:15:49,98.587,9.472,,,,
3621,20-08-31 05:30:49,98.624,9.472,,,,
3622,20-08-31 05:45:49,98.600,9.472,,,,
3623,20-08-31 06:00:49,98.609,9.373,,,,
3624,20-08-31 06:15:49,98.621,9.373,,,,
3625,20-08-31 06:30:49,98.609,9.373,,,,
3626,20-08-31 06:45:49,98.630,9.275,,,,
3627,20-08-31 07:00:49,98.658,9.373,,,,
3628,20-08-31 07:15:49,98.658,9.373,,,,
3629,20-08-31 07:30:49,98.683,9.373,,,,
3630,20-08-31 07:45:49,98.674,9.472,,,,
3631,20-08-31 08:00:49,98.695,9.373,,,,
3632,20-08-31 08:15:49,98.707,9.373,,,,
3633,20-08-31 08:30:49,98.732,9.373,,,,
3634,20-08-31 08:45:49,98.732,9.373,,,,
3635,20-08-31 09:00:49,98.744,9.373,,,,
3636,20-08-31 09:15:49,98.769,9.373,,,,
3637,20-08-31 09:30:49,98.744,9.373,,,,
3638,20-08-31 09:45:49,98.760,9.472,,,,
3639,20-08-31 10:00:49,98.785,9.472,,,,
3640,20-08-31 10:15:49,98.800,9.571,,,,
3641,20-08-31 10:30:49,98.813,9.571,,,,
3642,20-08-31 10:45:49,98.807,9.768,,,,
3643,20-08-31 11:00:49,98.814,9.965,,,,
3644,20-08-31 11:15:49,98.814,9.965,,,,
3645,20-08-31 11:30:49,98.842,10.063,,,,
3646,20-08-31 11:45:49,98.870,10.161,,,,
3647,20-08-31 12:00:49,98.857,10.161,,,,
3648,20-08-31 12:15:49,98.870,10.161,,,,
3649,20-08-31 12:30:49,98.919,10.161,,,,
3650,20-08-31 12:45:49,98.894,10.161,,,,
3651,20-08-31 13:00:49,98.919,10.161,,,,
3652,20-08-31 13:15:49,98.935,10.259,,,,
3653,20-08-31 13:30:49,98.944,10.161,,,,
3654,20-08-31 13:45:49,98.910,10.259,,,,
3655,20-08-31 14:00:49,98.922,10.259,,,,
3656,20-08-31 14:15:49,98.935,10.259,,,,
3657,20-08-31 14:30:49,98.926,10.357,,,,
3658,20-08-31 14:45:49,98.941,10.455,,,,
3659,20-08-31 15:00:49,98.945,10.553,,,,
3660,20-08-31 15:15:49,98.923,10.651,,,,
3661,20-08-31 15:30:49,98.927,10.748,,,,
3662,20-08-31 15:45:49,98.930,10.846,,,,
3663,20-08-31 16:00:49,98.921,10.944,,,,
3664,20-08-31 16:15:49,98.918,10.846,,,,
3665,20-08-31 16:30:49,98.881,10.846,,,,
3666,20-08-31 16:45:49,98.905,10.846,,,,
3667,20-08-31 17:00:49,98.896,10.944,,,,
3668,20-08-31 17:15:49,98.891,11.139,,,,
3669,20-08-31 17:30:49,98.872,10.944,,,,
3670,20-08-31 17:45:49,98.881,10.846,,,,
3671,20-08-31 18:00:49,98.893,10.846,,,,
3672,20-08-31 18:15:49,98.865,10.748,,,,
3673,20-08-31 18:30:49,98.877,10.748,,,,
3674,20-08-31 18:45:49,98.859,10.944,,,,
3675,20-08-31 19:00:49,98.854,11.139,,,,
3676,20-08-31 19:15:49,98.865,10.748,,,,
3677,20-08-31 19:30:49,98.883,10.553,,,,
3678,20-08-31 19:45:49,98.871,10.553,,,,
3679,20-08-31 20:00:49,98.867,10.455,,,,
3680,20-08-31 20:15:49,98.880,10.455,,,,
3681,20-08-31 20:30:49,98.880,10.455,,,,
3682,20-08-31 20:45:49,98.880,10.455,,,,
3683,20-08-31 21:00:49,98.892,10.455,,,,
3684,20-08-31 21:15:49,98.901,10.357,,,,
3685,20-08-31 21:30:49,98.913,10.357,,,,
3686,20-08-31 21:45:49,98.901,10.357,,,,
3687,20-08-31 22:00:49,98.901,10.357,,,,
3688,20-08-31 22:15:49,98.922,10.259,,,,
3689,20-08-31 22:30:49,98.910,10.259,,,,
3690,20-08-31 22:45:49,98.935,10.259,,,,
3691,20-08-31 23:00:49,98.947,10.259,,,,
3692,20-08-31 23:15:49,98.938,10.357,,,,
3693,20-08-31 23:30:49,98.938,10.357,,,,
3694,20-08-31 23:45:49,98.922,10.259,,,,
3695,20-09-01 00:00:49,98.959,10.259,,,,
3696,20-09-01 00:15:49,98.922,10.259,,,,
3697,20-09-01 00:30:49,98.947,10.259,,,,
3698,20-09-01 00:45:49,98.947,10.259,,,,
3699,20-09-01 01:00:49,98.935,10.259,,,,
3700,20-09-01 01:15:49,98.972,10.259,,,,
3701,20-09-01 01:30:49,98.947,10.259,,,,
3702,20-09-01 01:45:49,98.972,10.259,,,,
3703,20-09-01 02:00:49,98.947,10.259,,,,
3704,20-09-01 02:15:49,98.972,10.259,,,,
3705,20-09-01 02:30:49,98.956,10.161,,,,
3706,20-09-01 02:45:49,98.968,10.161,,,,
3707,20-09-01 03:00:49,98.981,10.161,,,,
3708,20-09-01 03:15:49,98.956,10.161,,,,
3709,20-09-01 03:30:49,98.977,10.063,,,,
3710,20-09-01 03:45:49,98.965,10.063,,,,
3711,20-09-01 04:00:49,98.977,10.063,,,,
3712,20-09-01 04:15:49,98.968,10.161,,,,
3713,20-09-01 04:30:49,98.977,10.063,,,,
3714,20-09-01 04:45:49,98.977,10.063,,,,
3715,20-09-01 05:00:49,98.968,10.161,,,,
3716,20-09-01 05:15:49,98.968,10.161,,,,
3717,20-09-01 05:30:49,98.981,10.161,,,,
3718,20-09-01 05:45:49,99.005,10.161,,,,
3719,20-09-01 06:00:49,98.981,10.161,,,,
3720,20-09-01 06:15:49,98.993,10.161,,,,
3721,20-09-01 06:30:49,98.956,10.161,,,,
3722,20-09-01 06:45:49,98.956,10.161,,,,
3723,20-09-01 07:00:49,98.968,10.161,,,,
3724,20-09-01 07:15:49,98.968,10.161,,,,
3725,20-09-01 07:30:49,98.981,10.161,,,,
3726,20-09-01 07:45:49,98.981,10.161,,,,
3727,20-09-01 08:00:49,99.018,10.161,,,,
3728,20-09-01 08:15:49,99.021,10.259,,,,
3729,20-09-01 08:30:49,99.009,10.259,,,,
3730,20-09-01 08:45:49,99.000,10.357,,,,
3731,20-09-01 09:00:49,99.000,10.357,,,,
3732,20-09-01 09:15:49,99.037,10.357,,,,
3733,20-09-01 09:30:49,99.024,10.357,,,,
3734,20-09-01 09:45:49,99.015,10.455,,,,
3735,20-09-01 10:00:49,99.019,10.553,,,,
3736,20-09-01 10:15:49,99.019,10.553,,,,
3737,20-09-01 10:30:49,99.022,10.651,,,,
3738,20-09-01 10:45:49,99.022,10.651,,,,
3739,20-09-01 11:00:49,99.025,10.748,,,,
3740,20-09-01 11:15:49,99.029,10.846,,,,
3741,20-09-01 11:30:49,99.020,10.944,,,,
3742,20-09-01 11:45:49,99.032,10.944,,,,
3743,20-09-01 12:00:49,99.007,10.944,,,,
3744,20-09-01 12:15:49,99.011,11.041,,,,
3745,20-09-01 12:30:49,99.014,11.139,,,,
3746,20-09-01 12:45:49,99.014,11.139,,,,
3747,20-09-01 13:00:49,99.014,11.139,,,,
3748,20-09-01 13:15:49,98.995,10.944,,,,
3749,20-09-01 13:30:49,98.986,11.041,,,,
3750,20-09-01 13:45:49,98.986,11.041,,,,
3751,20-09-01 14:00:49,98.970,10.944,,,,
3752,20-09-01 14:15:49,98.970,10.944,,,,
3753,20-09-01 14:30:49,98.970,10.944,,,,
3754,20-09-01 14:45:49,98.970,10.944,,,,
3755,20-09-01 15:00:49,98.933,10.944,,,,
3756,20-09-01 15:15:49,98.949,11.041,,,,
3757,20-09-01 15:30:49,98.937,11.041,,,,
3758,20-09-01 15:45:49,98.922,11.334,,,,
3759,20-09-01 16:00:49,98.885,11.334,,,,
3760,20-09-01 16:15:49,98.898,11.334,,,,
3761,20-09-01 16:30:49,98.861,11.334,,,,
3762,20-09-01 16:45:49,98.843,11.528,,,,
3763,20-09-01 17:00:49,98.816,11.819,,,,
3764,20-09-01 17:15:49,98.819,11.916,,,,
3765,20-09-01 17:30:49,98.825,11.722,,,,
3766,20-09-01 17:45:49,98.797,11.625,,,,
3767,20-09-01 18:00:49,98.784,11.625,,,,
3768,20-09-01 18:15:49,98.784,11.625,,,,
3769,20-09-01 18:30:49,98.781,11.528,,,,
3770,20-09-01 18:45:49,98.770,11.916,,,,
3771,20-09-01 19:00:49,98.772,11.625,,,,
3772,20-09-01 19:15:49,98.775,11.722,,,,
3773,20-09-01 19:30:49,98.781,11.528,,,,
3774,20-09-01 19:45:49,98.765,11.431,,,,
3775,20-09-01 20:00:49,98.762,11.334,,,,
3776,20-09-01 20:15:49,98.746,11.236,,,,
3777,20-09-01 20:30:49,98.771,11.236,,,,
3778,20-09-01 20:45:49,98.755,11.139,,,,
3779,20-09-01 21:00:49,98.755,11.139,,,,
3780,20-09-01 21:15:49,98.740,11.041,,,,
3781,20-09-01 21:30:49,98.727,11.041,,,,
3782,20-09-01 21:45:49,98.727,11.041,,,,
3783,20-09-01 22:00:49,98.740,11.041,,,,
3784,20-09-01 22:15:49,98.752,11.041,,,,
3785,20-09-01 22:30:49,98.740,11.041,,,,
3786,20-09-01 22:45:49,98.764,11.041,,,,
3787,20-09-01 23:00:49,98.736,10.944,,,,
3788,20-09-01 23:15:49,98.740,11.041,,,,
3789,20-09-01 23:30:49,98.703,11.041,,,,
3790,20-09-01 23:45:49,98.703,11.041,,,,
3791,20-09-02 00:00:49,98.706,11.139,,,,
3792,20-09-02 00:15:49,98.669,11.139,,,,
3793,20-09-02 00:30:49,98.669,11.139,,,,
3794,20-09-02 00:45:49,98.681,11.139,,,,
3795,20-09-02 01:00:49,98.669,11.139,,,,
3796,20-09-02 01:15:49,98.644,11.139,,,,
3797,20-09-02 01:30:49,98.644,11.139,,,,
3798,20-09-02 01:45:49,98.632,11.139,,,,
3799,20-09-02 02:00:49,98.644,11.139,,,,
3800,20-09-02 02:15:49,98.620,11.139,,,,
3801,20-09-02 02:30:49,98.595,11.139,,,,
3802,20-09-02 02:45:49,98.570,11.139,,,,
3803,20-09-02 03:00:49,98.607,11.139,,,,
3804,20-09-02 03:15:49,98.546,11.139,,,,
3805,20-09-02 03:30:49,98.558,11.139,,,,
3806,20-09-02 03:45:49,98.533,11.139,,,,
3807,20-09-02 04:00:49,98.546,11.139,,,,
3808,20-09-02 04:15:49,98.496,11.139,,,,
3809,20-09-02 04:30:49,98.509,11.139,,,,
3810,20-09-02 04:45:49,98.521,11.139,,,,
3811,20-09-02 05:00:49,98.509,11.139,,,,
3812,20-09-02 05:15:49,98.521,11.139,,,,
3813,20-09-02 05:30:49,98.533,11.139,,,,
3814,20-09-02 05:45:49,98.533,11.139,,,,
3815,20-09-02 06:00:49,98.533,11.139,,,,
3816,20-09-02 06:15:49,98.546,11.139,,,,
3817,20-09-02 06:30:49,98.542,11.041,,,,
3818,20-09-02 06:45:49,98.555,11.041,,,,
3819,20-09-02 07:00:49,98.567,11.041,,,,
3820,20-09-02 07:15:49,98.604,11.041,,,,
3821,20-09-02 07:30:49,98.592,11.041,,,,
3822,20-09-02 07:45:49,98.592,11.041,,,,
3823,20-09-02 08:00:49,98.616,11.041,,,,
3824,20-09-02 08:15:49,98.616,11.041,,,,
3825,20-09-02 08:30:49,98.632,11.139,,,,
3826,20-09-02 08:45:49,98.632,11.139,,,,
3827,20-09-02 09:00:49,98.648,11.236,,,,
3828,20-09-02 09:15:49,98.660,11.236,,,,
3829,20-09-02 09:30:49,98.685,11.236,,,,
3830,20-09-02 09:45:49,98.676,11.334,,,,
3831,20-09-02 10:00:49,98.697,11.236,,,,
3832,20-09-02 10:15:49,98.694,11.139,,,,
3833,20-09-02 10:30:49,98.694,11.139,,,,
3834,20-09-02 10:45:49,98.706,11.139,,,,
3835,20-09-02 11:00:49,98.703,11.041,,,,
3836,20-09-02 11:15:49,98.727,11.041,,,,
3837,20-09-02 11:30:49,98.740,11.041,,,,
3838,20-09-02 11:45:49,98.755,11.139,,,,
3839,20-09-02 12:00:49,98.731,11.139,,,,
3840,20-09-02 12:15:49,98.755,11.139,,,,
3841,20-09-02 12:30:49,98.743,11.139,,,,
3842,20-09-02 12:45:49,98.746,11.236,,,,
3843,20-09-02 13:00:49,98.753,11.431,,,,
3844,20-09-02 13:15:49,98.775,11.722,,,,
3845,20-09-02 13:30:49,98.751,11.722,,,,
3846,20-09-02 13:45:49,98.784,11.625,,,,
3847,20-09-02 14:00:49,98.779,11.819,,,,
3848,20-09-02 14:15:49,98.794,11.916,,,,
3849,20-09-02 14:30:49,98.803,11.819,,,,
3850,20-09-02 14:45:49,98.788,11.722,,,,
3851,20-09-02 15:00:49,98.775,11.722,,,,
3852,20-09-02 15:15:49,98.788,11.722,,,,
3853,20-09-02 15:30:49,98.763,11.722,,,,
3854,20-09-02 15:45:49,98.775,11.722,,,,
3855,20-09-02 16:00:49,98.784,11.625,,,,
3856,20-09-02 16:15:49,98.784,11.625,,,,
3857,20-09-02 16:30:49,98.784,11.625,,,,
3858,20-09-02 16:45:49,98.788,11.722,,,,
3859,20-09-02 17:00:49,98.789,12.110,,,,
3860,20-09-02 17:15:49,98.783,12.304,,,,
3861,20-09-02 17:30:49,98.792,12.207,,,,
3862,20-09-02 17:45:49,98.785,12.013,,,,
3863,20-09-02 18:00:49,98.761,12.013,,,,
3864,20-09-02 18:15:49,98.761,12.013,,,,
3865,20-09-02 18:30:49,98.762,12.401,,,,
3866,20-09-02 18:45:49,98.767,12.207,,,,
3867,20-09-02 19:00:49,98.778,12.497,,,,
3868,20-09-02 19:15:49,98.765,12.497,,,,
3869,20-09-02 19:30:49,98.736,12.013,,,,
3870,20-09-02 19:45:49,98.754,11.819,,,,
3871,20-09-02 20:00:49,98.784,11.625,,,,
3872,20-09-02 20:15:49,98.784,11.625,,,,
3873,20-09-02 20:30:49,98.818,11.528,,,,
3874,20-09-02 20:45:49,98.806,11.528,,,,
3875,20-09-02 21:00:49,98.815,11.431,,,,
3876,20-09-02 21:15:49,98.864,11.431,,,,
3877,20-09-02 21:30:49,98.861,11.334,,,,
3878,20-09-02 21:45:49,98.861,11.334,,,,
3879,20-09-02 22:00:49,98.857,11.236,,,,
3880,20-09-02 22:15:49,98.870,11.236,,,,
3881,20-09-02 22:30:49,98.882,11.236,,,,
3882,20-09-02 22:45:49,98.891,11.139,,,,
3883,20-09-02 23:00:49,98.916,11.139,,,,
3884,20-09-02 23:15:49,98.916,11.139,,,,
3885,20-09-02 23:30:49,98.875,11.041,,,,
3886,20-09-02 23:45:49,98.900,11.041,,,,
3887,20-09-03 00:00:49,98.921,10.944,,,,
3888,20-09-03 00:15:49,98.921,10.944,,,,
3889,20-09-03 00:30:49,98.909,10.944,,,,
3890,20-09-03 00:45:49,98.921,10.944,,,,
3891,20-09-03 01:00:49,98.905,10.846,,,,
3892,20-09-03 01:15:49,98.905,10.846,,,,
3893,20-09-03 01:30:49,98.905,10.846,,,,
3894,20-09-03 01:45:49,98.905,10.846,,,,
3895,20-09-03 02:00:49,98.893,10.846,,,,
3896,20-09-03 02:15:49,98.890,10.748,,,,
3897,20-09-03 02:30:49,98.902,10.748,,,,
3898,20-09-03 02:45:49,98.914,10.748,,,,
3899,20-09-03 03:00:49,98.936,10.651,,,,
3900,20-09-03 03:15:49,98.911,10.651,,,,
3901,20-09-03 03:30:49,98.923,10.651,,,,
3902,20-09-03 03:45:49,98.932,10.553,,,,
3903,20-09-03 04:00:49,98.920,10.553,,,,
3904,20-09-03 04:15:49,98.908,10.553,,,,
3905,20-09-03 04:30:49,98.932,10.553,,,,
3906,20-09-03 04:45:49,98.929,10.455,,,,
3907,20-09-03 05:00:49,98.904,10.455,,,,
3908,20-09-03 05:15:49,98.917,10.455,,,,
3909,20-09-03 05:30:49,98.938,10.357,,,,
3910,20-09-03 05:45:49,98.938,10.357,,,,
3911,20-09-03 06:00:49,98.950,10.357,,,,
3912,20-09-03 06:15:49,98.963,10.357,,,,
3913,20-09-03 06:30:49,98.963,10.357,,,,
3914,20-09-03 06:45:49,98.963,10.357,,,,
3915,20-09-03 07:00:49,99.000,10.357,,,,
3916,20-09-03 07:15:49,98.987,10.357,,,,
3917,20-09-03 07:30:49,99.000,10.357,,,,
3918,20-09-03 07:45:49,99.012,10.357,,,,
3919,20-09-03 08:00:49,99.037,10.357,,,,
3920,20-09-03 08:15:49,99.012,10.357,,,,
3921,20-09-03 08:30:49,99.012,10.357,,,,
3922,20-09-03 08:45:49,99.012,10.357,,,,
3923,20-09-03 09:00:49,99.012,10.357,,,,
3924,20-09-03 09:15:49,99.024,10.357,,,,
3925,20-09-03 09:30:49,99.028,10.455,,,,
3926,20-09-03 09:45:49,99.028,10.455,,,,
3927,20-09-03 10:00:49,99.015,10.455,,,,
3928,20-09-03 10:15:49,99.040,10.455,,,,
3929,20-09-03 10:30:49,99.019,10.553,,,,
3930,20-09-03 10:45:49,99.031,10.553,,,,
3931,20-09-03 11:00:49,99.019,10.553,,,,
3932,20-09-03 11:15:49,99.010,10.651,,,,
3933,20-09-03 11:30:49,99.010,10.651,,,,
3934,20-09-03 11:45:49,99.013,10.748,,,,
3935,20-09-03 12:00:49,99.013,10.748,,,,
3936,20-09-03 12:15:49,98.979,10.846,,,,
3937,20-09-03 12:30:49,98.983,10.944,,,,
3938,20-09-03 12:45:49,98.995,10.944,,,,
3939,20-09-03 13:00:49,98.974,11.041,,,,
3940,20-09-03 13:15:49,98.953,11.139,,,,
3941,20-09-03 13:30:49,98.965,11.139,,,,
3942,20-09-03 13:45:49,98.956,11.236,,,,
3943,20-09-03 14:00:49,98.931,11.236,,,,
3944,20-09-03 14:15:49,98.910,11.334,,,,
3945,20-09-03 14:30:49,98.898,11.334,,,,
3946,20-09-03 14:45:49,98.889,11.431,,,,
3947,20-09-03 15:00:49,98.876,11.431,,,,
3948,20-09-03 15:15:49,98.867,11.528,,,,
3949,20-09-03 15:30:49,98.830,11.528,,,,
3950,20-09-03 15:45:49,98.846,11.625,,,,
3951,20-09-03 16:00:49,98.800,11.722,,,,
3952,20-09-03 16:15:49,98.791,11.819,,,,
3953,20-09-03 16:30:49,98.779,11.819,,,,
3954,20-09-03 16:45:49,98.770,11.916,,,,
3955,20-09-03 17:00:49,98.767,12.207,,,,
3956,20-09-03 17:15:49,98.741,12.497,,,,
3957,20-09-03 17:30:49,98.700,12.401,,,,
3958,20-09-03 17:45:49,98.718,12.207,,,,
3959,20-09-03 18:00:49,98.709,12.304,,,,
3960,20-09-03 18:15:49,98.688,12.401,,,,
3961,20-09-03 18:30:49,98.673,12.690,,,,
3962,20-09-03 18:45:49,98.658,12.594,,,,
3963,20-09-03 19:00:49,98.670,12.594,,,,
3964,20-09-03 19:15:49,98.670,12.594,,,,
3965,20-09-03 19:30:49,98.635,12.304,,,,
3966,20-09-03 19:45:49,98.644,12.207,,,,
3967,20-09-03 20:00:49,98.641,12.110,,,,
3968,20-09-03 20:15:49,98.650,12.013,,,,
